  3336.000                                                                                               0.000000
  3337.000                                                                                               0.000000
  3338.000                                                                                               0.000000
  3339.000                                                                                               0.000000
  3340.000                                                                                               0.000000
  3341.000                                                                                               0.000000
  3342.000                                                                                               0.000000
  3343.000                                                                                               0.000000
  3344.000                                                                                               0.000000
  3345.000                                                                                               0.000000
  3346.000                                                                                               0.000000
  3347.000                                                                                               0.000000
  3348.000                                                                                               0.000000
  3349.000                                                                                               0.000000
  3350.000                                                                                               0.000000
  3351.000                                                                                               0.000000
  3352.000                                                                                               0.000000
  3353.000                                                                                               0.000000
  3354.000                                                                                               0.000000
  3355.000                                                                                               0.000000
  3356.000                                                                                               0.000000
  3357.000                                                                                               0.000000
  3358.000                                                                                               0.000000
  3359.000                                                                                               0.000000
  3360.000                                                                                               0.000000
  3361.000                                                                                               0.000000
  3362.000                                                                                               0.000000
  3363.000                                                                                               0.000000
  3364.000                                                                                               0.000000
  3365.000                                                                                               0.000000
  3366.000                                                                                               0.000000
  3367.000                                                                                               0.000000
  3368.000                                                                                               0.000000
  3369.000                                                                                               0.000000
  3370.000                                                                                               0.000000
  3371.000                                                                                               0.000000
  3372.000                                                                                               0.000000
  3373.000                                                                                               0.000000
  3374.000                                                                                               0.000000
  3375.000                                                                                               0.000000
  3376.000                                                                                               0.000000
  3377.000                                                                                               0.000000
  3378.000                                                                                               0.000000
  3379.000                                                                                               0.000000
  3380.000                                                                                               0.000000
  3381.000                                                                                               0.000000
  3382.000                                                                                               0.000000
  3383.000                                                                                               0.000000
  3384.000                                                                                               0.000000
  3385.000                                                                                               0.000000
  3386.000                                                                                               0.000000
  3387.000                                                                                               0.000000
  3388.000                                                                                               0.000000
  3389.000                                                                                               0.000000
  3390.000                                                                                               0.000000
  3391.000                                                                                               0.000000
  3392.000                                                                                               0.000000
  3393.000                                                                                               0.000000
  3394.000                                                                                               0.000000
  3395.000                                                                                               0.000000
  3396.000                                                                                               0.000000
  3397.000                                                                                               0.000000
  3398.000                                                                                               0.000000
  3399.000                                                                                               0.000000
  3400.000                                                                                               0.000000
  3401.000                                                                                               0.000000
  3402.000                                                                                               0.000000
  3403.000                                                                                               0.000000
  3404.000                                                                                               0.000000
  3405.000                                                                                               0.000000
  3406.000                                                                                               0.000000
  3407.000                                                                                               0.000000
  3408.000                                                                                               0.000000
  3409.000                                                                                               0.000000
  3410.000                                                                                               0.000000
  3411.000                                                                                               0.000000
  3412.000                                                                                               0.000000
  3413.000                                                                                               0.000000
  3414.000                                                                                               0.000000
  3415.000                                                                                               0.000000
  3416.000                                                                                               0.000000
  3417.000                                                                                               0.000000
  3418.000                                                                                               0.000000
  3419.000                                                                                               0.000000
  3420.000                                                                                               0.000000
  3421.000                                                                                               0.000000
  3422.000                                                                                               0.000000
  3423.000                                                                                               0.000000
  3424.000                                                                                               0.000000
  3425.000                                                                                               0.000000
  3426.000                                                                                               0.000000
  3427.000                                                                                               0.000000
  3428.000                                                                                               0.000000
  3429.000                                                                                               0.000000
  3430.000                                                                                               0.000000
  3431.000                                                                                               0.000000
  3432.000                                                                                               0.000000
  3433.000                                                                                               0.000000
  3434.000                                                                                               0.000000
  3435.000                                                                                               0.000000
  3436.000                                                                                               0.000000
  3437.000                                                                                               0.000000
  3438.000                                                                                               0.000000
  3439.000                                                                                               0.000000
  3440.000                                                                                               0.000000
  3441.000                                                                                               0.000000
  3442.000                                                                                               0.000000
  3443.000                                                                                               0.000000
  3444.000                                                                                               0.000000
  3445.000                                                                                               0.000000
  3446.000                                                                                               0.000000
  3447.000                                                                                               0.000000
  3448.000                                                                                               0.000000
  3449.000                                                                                               0.000000
  3450.000                                                                                               0.000000
  3451.000                                                                                               0.000000
  3452.000                                                                                               0.000000
  3453.000                                                                                               0.000000
  3454.000                                                                                               0.000000
  3455.000                                                                                               0.000000
  3456.000                                                                                               0.000000
  3457.000                                                                                               0.000000
  3458.000                                                                                               0.000000
  3459.000                                                                                               0.000000
  3460.000                                                                                               0.000000
  3461.000                                                                                               0.000000
  3462.000                                                                                               0.000000
  3463.000                                                                                               0.000000
  3464.000                                                                                               0.000000
  3465.000                                                                                               0.000000
  3466.000                                                                                               0.000000
  3467.000                                                                                               0.000000
  3468.000                                                                                               0.000000
  3469.000                                                                                               0.000000
  3470.000                                                                                               0.000000
  3471.000                                                                                               0.000000
  3472.000                                                                                               0.000000
  3473.000                                                                                               0.000000
  3474.000                                                                                               0.000000
  3475.000                                                                                               0.000000
  3476.000                                                                                               0.000000
  3477.000                                                                                               0.000000
  3478.000                                                                                               0.000000
  3479.000                                                                                               0.000000
  3480.000                                                                                               0.000000
  3481.000                                                                                               0.000000
  3482.000                                                                                               0.000000
  3483.000                                                                                               0.000000
  3484.000                                                                                               0.000000
  3485.000                                                                                               0.000000
  3486.000                                                                                               0.000000
  3487.000                                                                                               0.000000
  3488.000                                                                                               0.000000
  3489.000                                                                                               0.000000
  3490.000                                                                                               0.000000
  3491.000                                                                                               0.000000
  3492.000                                                                                               0.000000
  3493.000                                                                                               0.000000
  3494.000                                                                                               0.000000
  3495.000                                                                                               0.000000
  3496.000                                                                                               0.000000
  3497.000                                                                                               0.000000
  3498.000                                                                                               0.000000
  3499.000                                                                                               0.000000
  3500.000                                                                                               0.000000
  3501.000                                                                                               0.000000
  3502.000                                                                                               0.000000
  3503.000                                                                                               0.000000
  3504.000                                                                                               0.000000
  3505.000                                                                                               0.000000
  3506.000                                                                                               0.000000
  3507.000                                                                                               0.000000
  3508.000                                                                                               0.000000
  3509.000                                                                                               0.000000
  3510.000                                                                                               0.000000
  3511.000                                                                                               0.000000
  3512.000                                                                                               0.000000
  3513.000                                                                                               0.000000
  3514.000                                                                                               0.000000
  3515.000                                                                                               0.000000
  3516.000                                                                                               0.000000
  3517.000                                                                                               0.000000
  3518.000                                                                                               0.000000
  3519.000                                                                                               0.000000
  3520.000                                                                                               0.000000
  3521.000                                                                                               0.000000
  3522.000                                                                                               0.000000
  3523.000                                                                                               0.000000
  3524.000                                                                                               0.000000
  3525.000                                                                                               0.000000
  3526.000                                                                                               0.000000
  3527.000                                                                                               0.000000
  3528.000                                                                                               0.000000
  3529.000                                                                                               0.000000
  3530.000                                                                                               0.000000
  3531.000                                                                                               0.000000
  3532.000                                                                                               0.000000
  3533.000                                                                                               0.000000
  3534.000                                                                                               0.000000
  3535.000                                                                                               0.000000
  3536.000                                                                                               0.000000
  3537.000                                                                                               0.000000
  3538.000                                                                                               0.000000
  3539.000                                                                                               0.000000
  3540.000                                                                                               0.000000
  3541.000                                                                                               0.000000
  3542.000                                                                                               0.000000
  3543.000                                                                                               0.000000
  3544.000                                                                                               0.000000
  3545.000                                                                                               0.000000
  3546.000                                                                                               0.000000
  3547.000                                                                                               0.000000
  3548.000                                                                                               0.000000
  3549.000                                                                                               0.000000
  3550.000                                                                                               0.000000
  3551.000                                                                                               0.000000
  3552.000                                                                                               0.000000
  3553.000                                                                                               0.000000
  3554.000                                                                                               0.000000
  3555.000                                                                                               0.000000
  3556.000                                                                                               0.000000
  3557.000                                                                                               0.000000
  3558.000                                                                                               0.000000
  3559.000                                                                                               0.000000
  3560.000                                                                                               0.000000
  3561.000                                                                                               0.000000
  3562.000                                                                                               0.000000
  3563.000                                                                                               0.000000
  3564.000                                                                                               0.000000
  3565.000                                                                                               0.000000
  3566.000                                                                                               0.000000
  3567.000                                                                                               0.000000
  3568.000                                                                                               0.000000
  3569.000                                                                                               0.000000
  3570.000                                                                                               0.000000
  3571.000                                                                                               0.000000
  3572.000                                                                                               0.000000
  3573.000                                                                                               0.000000
  3574.000                                                                                               0.000000
  3575.000                                                                                               0.000000
  3576.000                                                                                               0.000000
  3577.000                                                                                               0.000000
  3578.000                                                                                               0.000000
  3579.000                                                                                               0.000000
  3580.000                                                                                               0.000000
  3581.000                                                                                               0.000000
  3582.000                                                                                               0.000000
  3583.000                                                                                               0.000000
  3584.000                                                                                               0.000000
  3585.000                                                                                               0.000000
  3586.000                                                                                               0.000000
  3587.000                                                                                               0.000000
  3588.000                                                                                               0.000000
  3589.000                                                                                               0.000000
  3590.000                                                                                               0.000000
  3591.000                                                                                               0.000000
  3592.000                                                                                               0.000002
  3593.000                                                                                               0.000032
  3594.000                                                                                               0.000436
  3595.000                                                                                               0.004599
  3596.000                                                                                               0.037816
  3597.000                                                                                               0.242151
  3598.000                                                                                               1.207597
  3599.000                                                                                               4.690116
  3600.000                                                                                              14.186381
  3601.000                                                                                              33.418426
  3602.000                                                                                              61.309353
  3603.000                                                                                              87.597934
  3604.000                                                                                              97.473682
  3605.000                                                                                              84.470926
  3606.000                                                                                              57.010326
  3607.000                                                                                              29.965820
  3608.000                                                                                              12.266628
  3609.000                                                                                               3.910665
  3610.000                                                                                               0.970962
  3611.000                                                                                               0.187750
  3612.000                                                                                               0.028274
  3613.000                                                                                               0.003316
  3614.000                                                                                               0.000303
  3615.000                                                                                               0.000022
  3616.000                                                                                               0.000001
  3617.000                                                                                               0.000000
  3618.000                                                                                               0.000000
  3619.000                                                                                               0.000000
  3620.000                                                                                               0.000000
  3621.000                                                                                               0.000000
  3622.000                                                                                               0.000000
  3623.000                                                                                               0.000000
  3624.000                                                                                               0.000000
  3625.000                                                                                               0.000000
  3626.000                                                                                               0.000000
  3627.000                                                                                               0.000000
  3628.000                                                                                               0.000000
  3629.000                                                                                               0.000000
  3630.000                                                                                               0.000000
  3631.000                                                                                               0.000000
  3632.000                                                                                               0.000000
  3633.000                                                                                               0.000000
  3634.000                                                                                               0.000000
  3635.000                                                                                               0.000000
  3636.000                                                                                               0.000000
  3637.000                                                                                               0.000000
  3638.000                                                                                               0.000000
  3639.000                                                                                               0.000000
  3640.000                                                                                               0.000000
  3641.000                                                                                               0.000000
  3642.000                                                                                               0.000000
  3643.000                                                                                               0.000000
  3644.000                                                                                               0.000000
  3645.000                                                                                               0.000000
  3646.000                                                                                               0.000000
  3647.000                                                                                               0.000000
  3648.000                                                                                               0.000000
  3649.000                                                                                               0.000000
  3650.000                                                                                               0.000000
  3651.000                                                                                               0.000000
  3652.000                                                                                               0.000000
  3653.000                                                                                               0.000000
  3654.000                                                                                               0.000000
  3655.000                                                                                               0.000000
  3656.000                                                                                               0.000000
  3657.000                                                                                               0.000000
  3658.000                                                                                               0.000000
  3659.000                                                                                               0.000000
  3660.000                                                                                               0.000000
  3661.000                                                                                               0.000000
  3662.000                                                                                               0.000000
  3663.000                                                                                               0.000000
  3664.000                                                                                               0.000000
  3665.000                                                                                               0.000000
  3666.000                                                                                               0.000000
  3667.000                                                                                               0.000000
  3668.000                                                                                               0.000000
  3669.000                                                                                               0.000000
  3670.000                                                                                               0.000000
  3671.000                                                                                               0.000000
  3672.000                                                                                               0.000000
  3673.000                                                                                               0.000000
  3674.000                                                                                               0.000000
  3675.000                                                                                               0.000000
  3676.000                                                                                               0.000000
  3677.000                                                                                               0.000000
  3678.000                                                                                               0.000000
  3679.000                                                                                               0.000000
  3680.000                                                                                               0.000002
  3681.000                                                                                               0.000030
  3682.000                                                                                               0.000439
  3683.000                                                                                               0.005012
  3684.000                                                                                               0.044557
  3685.000                                                                                               0.308481
  3686.000                                                                                               1.663300
  3687.000                                                                                               6.984572
  3688.000                                                                                              22.842065
  3689.000                                                                                              58.177796
  3690.000                                                                                             115.399933
  3691.000                                                                                             178.270805
  3692.000                                                                                             214.477271
  3693.000                                                                                             200.959576
  3694.000                                                                                             146.643397
  3695.000                                                                                              83.337929
  3696.000                                                                                              36.884956
  3697.000                                                                                              12.714000
  3698.000                                                                                               3.413041
  3699.000                                                                                               0.713555
  3700.000                                                                                               0.116182
  3701.000                                                                                               0.014733
  3702.000                                                                                               0.001455
  3703.000                                                                                               0.000112
  3704.000                                                                                               0.000007
  3705.000                                                                                               0.000000
  3706.000                                                                                               0.000000
  3707.000                                                                                               0.000000
  3708.000                                                                                               0.000000
  3709.000                                                                                               0.000000
  3710.000                                                                                               0.000000
  3711.000                                                                                               0.000000
  3712.000                                                                                               0.000000
  3713.000                                                                                               0.000000
  3714.000                                                                                               0.000000
  3715.000                                                                                               0.000000
  3716.000                                                                                               0.000000
  3717.000                                                                                               0.000000
  3718.000                                                                                               0.000000
  3719.000                                                                                               0.000000
  3720.000                                                                                               0.000000
  3721.000                                                                                               0.000000
  3722.000                                                                                               0.000000
  3723.000                                                                                               0.000000
  3724.000                                                                                               0.000000
  3725.000                                                                                               0.000000
  3726.000                                                                                               0.000000
  3727.000                                                                                               0.000000
  3728.000                                                                                               0.000000
  3729.000                                                                                               0.000000
  3730.000                                                                                               0.000000
