  2922.000                                                                                               0.000000
  2923.000                                                                                               0.000000
  2924.000                                                                                               0.000000
  2925.000                                                                                               0.000000
  2926.000                                                                                               0.000000
  2927.000                                                                                               0.000000
  2928.000                                                                                               0.000000
  2929.000                                                                                               0.000000
  2930.000                                                                                               0.000000
  2931.000                                                                                               0.000000
  2932.000                                                                                               0.000000
  2933.000                                                                                               0.000000
  2934.000                                                                                               0.000000
  2935.000                                                                                               0.000000
  2936.000                                                                                               0.000000
  2937.000                                                                                               0.000000
  2938.000                                                                                               0.000000
  2939.000                                                                                               0.000000
  2940.000                                                                                               0.000000
  2941.000                                                                                               0.000000
  2942.000                                                                                               0.000000
  2943.000                                                                                               0.000000
  2944.000                                                                                               0.000000
  2945.000                                                                                               0.000000
  2946.000                                                                                               0.000000
  2947.000                                                                                               0.000000
  2948.000                                                                                               0.000000
  2949.000                                                                                               0.000000
  2950.000                                                                                               0.000000
  2951.000                                                                                               0.000000
  2952.000                                                                                               0.000000
  2953.000                                                                                               0.000000
  2954.000                                                                                               0.000000
  2955.000                                                                                               0.000000
  2956.000                                                                                               0.000000
  2957.000                                                                                               0.000000
  2958.000                                                                                               0.000000
  2959.000                                                                                               0.000000
  2960.000                                                                                               0.000000
  2961.000                                                                                               0.000000
  2962.000                                                                                               0.000000
  2963.000                                                                                               0.000000
  2964.000                                                                                               0.000000
  2965.000                                                                                               0.000000
  2966.000                                                                                               0.000000
  2967.000                                                                                               0.000000
  2968.000                                                                                               0.000000
  2969.000                                                                                               0.000000
  2970.000                                                                                               0.000000
  2971.000                                                                                               0.000000
  2972.000                                                                                               0.000000
  2973.000                                                                                               0.000000
  2974.000                                                                                               0.000000
  2975.000                                                                                               0.000000
  2976.000                                                                                               0.000000
  2977.000                                                                                               0.000000
  2978.000                                                                                               0.000000
  2979.000                                                                                               0.000000
  2980.000                                                                                               0.000000
  2981.000                                                                                               0.000000
  2982.000                                                                                               0.000000
  2983.000                                                                                               0.000000
  2984.000                                                                                               0.000000
  2985.000                                                                                               0.000000
  2986.000                                                                                               0.000000
  2987.000                                                                                               0.000000
  2988.000                                                                                               0.000000
  2989.000                                                                                               0.000000
  2990.000                                                                                               0.000000
  2991.000                                                                                               0.000000
  2992.000                                                                                               0.000000
  2993.000                                                                                               0.000000
  2994.000                                                                                               0.000000
  2995.000                                                                                               0.000000
  2996.000                                                                                               0.000000
  2997.000                                                                                               0.000000
  2998.000                                                                                               0.000000
  2999.000                                                                                               0.000004
  3000.000                                                                                               0.000051
  3001.000                                                                                               0.000540
  3002.000                                                                                               0.004424
  3003.000                                                                                               0.028235
  3004.000                                                                                               0.140341
  3005.000                                                                                               0.543251
  3006.000                                                                                               1.637740
  3007.000                                                                                               3.845167
  3008.000                                                                                               7.030919
  3009.000                                                                                              10.012368
  3010.000                                                                                              11.104585
  3011.000                                                                                               9.594879
  3012.000                                                                                               6.478285
  3013.000                                                                                               3.520732
  3014.000                                                                                               1.957039
  3015.000                                                                                               2.284965
  3016.000                                                                                               4.703270
  3017.000                                                                                               8.924087
  3018.000                                                                                              13.438425
  3019.000                                                                                              15.790097
  3020.000                                                                                              14.452061
  3021.000                                                                                              10.301711
  3022.000                                                                                               5.718947
  3023.000                                                                                               2.472574
  3024.000                                                                                               0.832549
  3025.000                                                                                               0.218342
  3026.000                                                                                               0.044820
  3027.000                                                                                               0.009061
  3028.000                                                                                               0.013852
  3029.000                                                                                               0.066625
  3030.000                                                                                               0.265801
  3031.000                                                                                               0.826873
  3032.000                                                                                               2.003349
  3033.000                                                                                               3.780082
  3034.000                                                                                               5.554850
  3035.000                                                                                               6.357312
  3036.000                                                                                               5.666862
  3037.000                                                                                               3.938390
  3038.000                                                                                               2.159450
  3039.000                                                                                               1.062999
  3040.000                                                                                               0.971163
  3041.000                                                                                               2.265838
  3042.000                                                                                               5.694605
  3043.000                                                                                              11.812781
  3044.000                                                                                              19.687990
  3045.000                                                                                              26.297385
  3046.000                                                                                              28.209344
  3047.000                                                                                              24.568663
  3048.000                                                                                              17.947156
  3049.000                                                                                              11.874453
  3050.000                                                                                               8.311228
  3051.000                                                                                               8.083196
  3052.000                                                                                              12.812869
  3053.000                                                                                              24.641295
  3054.000                                                                                              42.739374
  3055.000                                                                                              60.831015
  3056.000                                                                                              71.287350
  3057.000                                                                                              73.052530
  3058.000                                                                                              72.216038
  3059.000                                                                                              72.662423
  3060.000                                                                                              70.228564
  3061.000                                                                                              59.411966
  3062.000                                                                                              42.220910
  3063.000                                                                                              26.445697
  3064.000                                                                                              17.265707
  3065.000                                                                                              13.598382
  3066.000                                                                                              11.497903
  3067.000                                                                                               8.629968
  3068.000                                                                                               5.312971
  3069.000                                                                                               2.833951
  3070.000                                                                                               1.906690
  3071.000                                                                                               2.455150
  3072.000                                                                                               3.937729
  3073.000                                                                                               5.561813
  3074.000                                                                                               6.641049
  3075.000                                                                                               7.251279
  3076.000                                                                                               8.652940
  3077.000                                                                                              12.687731
  3078.000                                                                                              19.874439
  3079.000                                                                                              27.589288
  3080.000                                                                                              31.094594
  3081.000                                                                                              27.647200
  3082.000                                                                                              19.225818
  3083.000                                                                                              10.429291
  3084.000                                                                                               4.410085
  3085.000                                                                                               1.456445
  3086.000                                                                                               0.397691
  3087.000                                                                                               0.209541
  3088.000                                                                                               0.589502
  3089.000                                                                                               1.946261
  3090.000                                                                                               5.162956
  3091.000                                                                                              10.862753
  3092.000                                                                                              18.221273
  3093.000                                                                                              24.522584
  3094.000                                                                                              26.638239
  3095.000                                                                                              23.471821
  3096.000                                                                                              16.898666
  3097.000                                                                                              10.356070
  3098.000                                                                                               6.857445
  3099.000                                                                                               8.299503
  3100.000                                                                                              15.692395
  3101.000                                                                                              28.586810
  3102.000                                                                                              43.501836
  3103.000                                                                                              53.865827
  3104.000                                                                                              53.742129
  3105.000                                                                                              42.860455
  3106.000                                                                                              27.134303
  3107.000                                                                                              13.560082
  3108.000                                                                                               5.326652
  3109.000                                                                                               1.639771
  3110.000                                                                                               0.394767
  3111.000                                                                                               0.074219
  3112.000                                                                                               0.010891
  3113.000                                                                                               0.001297
  3114.000                                                                                               0.000607
  3115.000                                                                                               0.003680
  3116.000                                                                                               0.021169
  3117.000                                                                                               0.095026
  3118.000                                                                                               0.332221
  3119.000                                                                                               0.904568
  3120.000                                                                                               1.918196
  3121.000                                                                                               3.168451
  3122.000                                                                                               4.080357
  3123.000                                                                                               4.119943
  3124.000                                                                                               3.373460
  3125.000                                                                                               2.653008
  3126.000                                                                                               3.033242
  3127.000                                                                                               5.197022
  3128.000                                                                                               8.780517
  3129.000                                                                                              12.105884
  3130.000                                                                                              13.100375
  3131.000                                                                                              11.054633
  3132.000                                                                                               7.266399
  3133.000                                                                                               3.719929
  3134.000                                                                                               1.483129
  3135.000                                                                                               0.460528
  3136.000                                                                                               0.111443
  3137.000                                                                                               0.021726
  3138.000                                                                                               0.008683
  3139.000                                                                                               0.032901
  3140.000                                                                                               0.147213
  3141.000                                                                                               0.518509
  3142.000                                                                                               1.423790
  3143.000                                                                                               3.050641
  3144.000                                                                                               5.112499
  3145.000                                                                                               6.737291
  3146.000                                                                                               7.061786
  3147.000                                                                                               6.023512
  3148.000                                                                                               4.348541
  3149.000                                                                                               2.791845
  3150.000                                                                                               1.644401
  3151.000                                                                                               0.875675
  3152.000                                                                                               0.402357
  3153.000                                                                                               0.152473
  3154.000                                                                                               0.046302
  3155.000                                                                                               0.011215
  3156.000                                                                                               0.003179
  3157.000                                                                                               0.007824
  3158.000                                                                                               0.040142
  3159.000                                                                                               0.166618
  3160.000                                                                                               0.539054
  3161.000                                                                                               1.358258
  3162.000                                                                                               2.665579
  3163.000                                                                                               4.075562
  3164.000                                                                                               4.861922
  3165.000                                                                                               4.558226
  3166.000                                                                                               3.475875
  3167.000                                                                                               2.472941
  3168.000                                                                                               2.213765
  3169.000                                                                                               2.675203
  3170.000                                                                                               3.249752
  3171.000                                                                                               3.287200
  3172.000                                                                                               2.626928
  3173.000                                                                                               1.640147
  3174.000                                                                                               0.801153
  3175.000                                                                                               0.321602
  3176.000                                                                                               0.169762
  3177.000                                                                                               0.280358
  3178.000                                                                                               0.656058
  3179.000                                                                                               1.276014
  3180.000                                                                                               1.942197
  3181.000                                                                                               2.303070
  3182.000                                                                                               2.126955
  3183.000                                                                                               1.529806
  3184.000                                                                                               0.856921
  3185.000                                                                                               0.373828
  3186.000                                                                                               0.127008
  3187.000                                                                                               0.033606
  3188.000                                                                                               0.006925
  3189.000                                                                                               0.001111
  3190.000                                                                                               0.000139
  3191.000                                                                                               0.000014
  3192.000                                                                                               0.000001
  3193.000                                                                                               0.000002
  3194.000                                                                                               0.000032
  3195.000                                                                                               0.000523
  3196.000                                                                                               0.006730
  3197.000                                                                                               0.067391
  3198.000                                                                                               0.525530
  3199.000                                                                                               3.191696
  3200.000                                                                                              15.096341
  3201.000                                                                                              55.609410
  3202.000                                                                                             159.533260
  3203.000                                                                                             356.435189
  3204.000                                                                                             620.206462
  3205.000                                                                                             840.462576
  3206.000                                                                                             887.006602
  3207.000                                                                                             729.057370
  3208.000                                                                                             466.684026
  3209.000                                                                                             232.654013
  3210.000                                                                                              90.328446
  3211.000                                                                                              27.312717
  3212.000                                                                                               6.431787
  3213.000                                                                                               1.179573
  3214.000                                                                                               0.168478
  3215.000                                                                                               0.018741
  3216.000                                                                                               0.001624
  3217.000                                                                                               0.000110
  3218.000                                                                                               0.000006
  3219.000                                                                                               0.000000
  3220.000                                                                                               0.000000
  3221.000                                                                                               0.000000
  3222.000                                                                                               0.000000
  3223.000                                                                                               0.000000
  3224.000                                                                                               0.000000
  3225.000                                                                                               0.000000
  3226.000                                                                                               0.000000
  3227.000                                                                                               0.000000
  3228.000                                                                                               0.000000
  3229.000                                                                                               0.000000
  3230.000                                                                                               0.000000
  3231.000                                                                                               0.000000
  3232.000                                                                                               0.000000
  3233.000                                                                                               0.000000
  3234.000                                                                                               0.000000
  3235.000                                                                                               0.000000
  3236.000                                                                                               0.000000
  3237.000                                                                                               0.000000
  3238.000                                                                                               0.000000
  3239.000                                                                                               0.000000
  3240.000                                                                                               0.000000
  3241.000                                                                                               0.000000
  3242.000                                                                                               0.000000
  3243.000                                                                                               0.000000
  3244.000                                                                                               0.000000
  3245.000                                                                                               0.000000
  3246.000                                                                                               0.000000
  3247.000                                                                                               0.000000
  3248.000                                                                                               0.000000
  3249.000                                                                                               0.000000
  3250.000                                                                                               0.000000
  3251.000                                                                                               0.000000
  3252.000                                                                                               0.000000
  3253.000                                                                                               0.000000
  3254.000                                                                                               0.000000
  3255.000                                                                                               0.000000
  3256.000                                                                                               0.000000
  3257.000                                                                                               0.000000
  3258.000                                                                                               0.000000
  3259.000                                                                                               0.000000
  3260.000                                                                                               0.000000
  3261.000                                                                                               0.000000
  3262.000                                                                                               0.000000
  3263.000                                                                                               0.000000
  3264.000                                                                                               0.000000
  3265.000                                                                                               0.000000
  3266.000                                                                                               0.000000
  3267.000                                                                                               0.000000
  3268.000                                                                                               0.000000
  3269.000                                                                                               0.000000
  3270.000                                                                                               0.000000
  3271.000                                                                                               0.000000
  3272.000                                                                                               0.000000
  3273.000                                                                                               0.000000
  3274.000                                                                                               0.000000
  3275.000                                                                                               0.000000
  3276.000                                                                                               0.000000
  3277.000                                                                                               0.000000
  3278.000                                                                                               0.000000
  3279.000                                                                                               0.000000
  3280.000                                                                                               0.000000
  3281.000                                                                                               0.000000
  3282.000                                                                                               0.000000
  3283.000                                                                                               0.000000
  3284.000                                                                                               0.000000
  3285.000                                                                                               0.000000
  3286.000                                                                                               0.000000
  3287.000                                                                                               0.000000
  3288.000                                                                                               0.000000
  3289.000                                                                                               0.000000
  3290.000                                                                                               0.000000
  3291.000                                                                                               0.000009
  3292.000                                                                                               0.000157
  3293.000                                                                                               0.002244
  3294.000                                                                                               0.025033
  3295.000                                                                                               0.217470
  3296.000                                                                                               1.471313
  3297.000                                                                                               7.752420
  3298.000                                                                                              31.812365
  3299.000                                                                                             101.667231
  3300.000                                                                                             253.041888
  3301.000                                                                                             490.490074
  3302.000                                                                                             740.447729
  3303.000                                                                                             870.532455
  3304.000                                                                                             797.079994
  3305.000                                                                                             568.388431
  3306.000                                                                                             315.656641
  3307.000                                                                                             136.524631
  3308.000                                                                                              45.986830
  3309.000                                                                                              12.063749
  3310.000                                                                                               2.464663
  3311.000                                                                                               0.392156
  3312.000                                                                                               0.048594
  3313.000                                                                                               0.004690
  3314.000                                                                                               0.000352
  3315.000                                                                                               0.000021
  3316.000                                                                                               0.000001
