  3367.000                                                                                               0.000000
  3368.000                                                                                               0.000000
  3369.000                                                                                               0.000000
  3370.000                                                                                               0.000000
  3371.000                                                                                               0.000000
  3372.000                                                                                               0.000000
  3373.000                                                                                               0.000000
  3374.000                                                                                               0.000000
  3375.000                                                                                               0.000000
  3376.000                                                                                               0.000000
  3377.000                                                                                               0.000000
  3378.000                                                                                               0.000000
  3379.000                                                                                               0.000000
  3380.000                                                                                               0.000000
  3381.000                                                                                               0.000000
  3382.000                                                                                               0.000000
  3383.000                                                                                               0.000000
  3384.000                                                                                               0.000000
  3385.000                                                                                               0.000000
  3386.000                                                                                               0.000000
  3387.000                                                                                               0.000000
  3388.000                                                                                               0.000000
  3389.000                                                                                               0.000000
  3390.000                                                                                               0.000000
  3391.000                                                                                               0.000000
  3392.000                                                                                               0.000000
  3393.000                                                                                               0.000000
  3394.000                                                                                               0.000000
  3395.000                                                                                               0.000000
  3396.000                                                                                               0.000000
  3397.000                                                                                               0.000000
  3398.000                                                                                               0.000000
  3399.000                                                                                               0.000000
  3400.000                                                                                               0.000000
  3401.000                                                                                               0.000000
  3402.000                                                                                               0.000000
  3403.000                                                                                               0.000000
  3404.000                                                                                               0.000000
  3405.000                                                                                               0.000000
  3406.000                                                                                               0.000000
  3407.000                                                                                               0.000000
  3408.000                                                                                               0.000000
  3409.000                                                                                               0.000000
  3410.000                                                                                               0.000000
  3411.000                                                                                               0.000000
  3412.000                                                                                               0.000000
  3413.000                                                                                               0.000000
  3414.000                                                                                               0.000000
  3415.000                                                                                               0.000000
  3416.000                                                                                               0.000000
  3417.000                                                                                               0.000000
  3418.000                                                                                               0.000000
  3419.000                                                                                               0.000000
  3420.000                                                                                               0.000000
  3421.000                                                                                               0.000000
  3422.000                                                                                               0.000000
  3423.000                                                                                               0.000000
  3424.000                                                                                               0.000000
  3425.000                                                                                               0.000000
  3426.000                                                                                               0.000000
  3427.000                                                                                               0.000000
  3428.000                                                                                               0.000000
  3429.000                                                                                               0.000000
  3430.000                                                                                               0.000000
  3431.000                                                                                               0.000000
  3432.000                                                                                               0.000000
  3433.000                                                                                               0.000000
  3434.000                                                                                               0.000000
  3435.000                                                                                               0.000000
  3436.000                                                                                               0.000000
  3437.000                                                                                               0.000000
  3438.000                                                                                               0.000000
  3439.000                                                                                               0.000000
  3440.000                                                                                               0.000000
  3441.000                                                                                               0.000000
  3442.000                                                                                               0.000000
  3443.000                                                                                               0.000000
  3444.000                                                                                               0.000000
  3445.000                                                                                               0.000000
  3446.000                                                                                               0.000000
  3447.000                                                                                               0.000000
  3448.000                                                                                               0.000000
  3449.000                                                                                               0.000000
  3450.000                                                                                               0.000000
  3451.000                                                                                               0.000000
  3452.000                                                                                               0.000000
  3453.000                                                                                               0.000000
  3454.000                                                                                               0.000000
  3455.000                                                                                               0.000000
  3456.000                                                                                               0.000000
  3457.000                                                                                               0.000000
  3458.000                                                                                               0.000000
  3459.000                                                                                               0.000000
  3460.000                                                                                               0.000000
  3461.000                                                                                               0.000000
  3462.000                                                                                               0.000000
  3463.000                                                                                               0.000000
  3464.000                                                                                               0.000000
  3465.000                                                                                               0.000000
  3466.000                                                                                               0.000000
  3467.000                                                                                               0.000000
  3468.000                                                                                               0.000000
  3469.000                                                                                               0.000000
  3470.000                                                                                               0.000000
  3471.000                                                                                               0.000000
  3472.000                                                                                               0.000000
  3473.000                                                                                               0.000000
  3474.000                                                                                               0.000000
  3475.000                                                                                               0.000000
  3476.000                                                                                               0.000000
  3477.000                                                                                               0.000000
  3478.000                                                                                               0.000000
  3479.000                                                                                               0.000000
  3480.000                                                                                               0.000000
  3481.000                                                                                               0.000000
  3482.000                                                                                               0.000000
  3483.000                                                                                               0.000000
  3484.000                                                                                               0.000000
  3485.000                                                                                               0.000000
  3486.000                                                                                               0.000000
  3487.000                                                                                               0.000000
  3488.000                                                                                               0.000000
  3489.000                                                                                               0.000000
  3490.000                                                                                               0.000000
  3491.000                                                                                               0.000000
  3492.000                                                                                               0.000000
  3493.000                                                                                               0.000000
  3494.000                                                                                               0.000000
  3495.000                                                                                               0.000000
  3496.000                                                                                               0.000000
  3497.000                                                                                               0.000000
  3498.000                                                                                               0.000000
  3499.000                                                                                               0.000000
  3500.000                                                                                               0.000000
  3501.000                                                                                               0.000000
  3502.000                                                                                               0.000000
  3503.000                                                                                               0.000000
  3504.000                                                                                               0.000000
  3505.000                                                                                               0.000000
  3506.000                                                                                               0.000000
  3507.000                                                                                               0.000000
  3508.000                                                                                               0.000000
  3509.000                                                                                               0.000000
  3510.000                                                                                               0.000000
  3511.000                                                                                               0.000000
  3512.000                                                                                               0.000000
  3513.000                                                                                               0.000000
  3514.000                                                                                               0.000000
  3515.000                                                                                               0.000000
  3516.000                                                                                               0.000000
  3517.000                                                                                               0.000000
  3518.000                                                                                               0.000000
  3519.000                                                                                               0.000000
  3520.000                                                                                               0.000000
  3521.000                                                                                               0.000000
  3522.000                                                                                               0.000000
  3523.000                                                                                               0.000000
  3524.000                                                                                               0.000000
  3525.000                                                                                               0.000000
  3526.000                                                                                               0.000000
  3527.000                                                                                               0.000000
  3528.000                                                                                               0.000000
  3529.000                                                                                               0.000000
  3530.000                                                                                               0.000000
  3531.000                                                                                               0.000000
  3532.000                                                                                               0.000000
  3533.000                                                                                               0.000000
  3534.000                                                                                               0.000000
  3535.000                                                                                               0.000000
  3536.000                                                                                               0.000000
  3537.000                                                                                               0.000000
  3538.000                                                                                               0.000000
  3539.000                                                                                               0.000000
  3540.000                                                                                               0.000000
  3541.000                                                                                               0.000000
  3542.000                                                                                               0.000000
  3543.000                                                                                               0.000000
  3544.000                                                                                               0.000000
  3545.000                                                                                               0.000000
  3546.000                                                                                               0.000000
  3547.000                                                                                               0.000000
  3548.000                                                                                               0.000000
  3549.000                                                                                               0.000000
  3550.000                                                                                               0.000000
  3551.000                                                                                               0.000000
  3552.000                                                                                               0.000000
  3553.000                                                                                               0.000000
  3554.000                                                                                               0.000000
  3555.000                                                                                               0.000000
  3556.000                                                                                               0.000000
  3557.000                                                                                               0.000000
  3558.000                                                                                               0.000000
  3559.000                                                                                               0.000000
  3560.000                                                                                               0.000000
  3561.000                                                                                               0.000000
  3562.000                                                                                               0.000000
  3563.000                                                                                               0.000000
  3564.000                                                                                               0.000000
  3565.000                                                                                               0.000000
  3566.000                                                                                               0.000000
  3567.000                                                                                               0.000000
  3568.000                                                                                               0.000000
  3569.000                                                                                               0.000000
  3570.000                                                                                               0.000000
  3571.000                                                                                               0.000010
  3572.000                                                                                               0.000181
  3573.000                                                                                               0.002497
  3574.000                                                                                               0.026895
  3575.000                                                                                               0.225612
  3576.000                                                                                               1.473939
  3577.000                                                                                               7.499329
  3578.000                                                                                              29.716088
  3579.000                                                                                              91.703778
  3580.000                                                                                             220.398788
  3581.000                                                                                             412.531918
  3582.000                                                                                             601.356887
  3583.000                                                                                             682.705500
  3584.000                                                                                             603.616209
  3585.000                                                                                             415.637539
  3586.000                                                                                             222.892274
  3587.000                                                                                              93.089703
  3588.000                                                                                              30.278521
  3589.000                                                                                               7.669977
  3590.000                                                                                               1.513142
  3591.000                                                                                               0.232483
  3592.000                                                                                               0.027819
  3593.000                                                                                               0.002597
  3594.000                                                                                               0.000261
  3595.000                                                                                               0.000927
  3596.000                                                                                               0.008976
  3597.000                                                                                               0.068488
  3598.000                                                                                               0.407018
  3599.000                                                                                               1.883821
  3600.000                                                                                               6.790349
  3601.000                                                                                              19.062104
  3602.000                                                                                              41.675035
  3603.000                                                                                              70.959002
  3604.000                                                                                              94.094752
  3605.000                                                                                              97.173911
  3606.000                                                                                              78.155644
  3607.000                                                                                              48.955037
  3608.000                                                                                              23.881456
  3609.000                                                                                               9.072994
  3610.000                                                                                               2.684521
  3611.000                                                                                               0.618599
  3612.000                                                                                               0.111014
  3613.000                                                                                               0.015516
  3614.000                                                                                               0.001689
  3615.000                                                                                               0.000143
  3616.000                                                                                               0.000009
  3617.000                                                                                               0.000000
  3618.000                                                                                               0.000000
  3619.000                                                                                               0.000000
  3620.000                                                                                               0.000000
  3621.000                                                                                               0.000000
  3622.000                                                                                               0.000000
  3623.000                                                                                               0.000000
  3624.000                                                                                               0.000000
  3625.000                                                                                               0.000000
  3626.000                                                                                               0.000000
  3627.000                                                                                               0.000000
  3628.000                                                                                               0.000000
  3629.000                                                                                               0.000000
  3630.000                                                                                               0.000000
  3631.000                                                                                               0.000000
  3632.000                                                                                               0.000000
  3633.000                                                                                               0.000000
  3634.000                                                                                               0.000000
  3635.000                                                                                               0.000000
  3636.000                                                                                               0.000000
  3637.000                                                                                               0.000000
  3638.000                                                                                               0.000000
  3639.000                                                                                               0.000000
  3640.000                                                                                               0.000000
  3641.000                                                                                               0.000000
  3642.000                                                                                               0.000000
  3643.000                                                                                               0.000000
  3644.000                                                                                               0.000005
  3645.000                                                                                               0.000095
  3646.000                                                                                               0.001337
  3647.000                                                                                               0.014618
  3648.000                                                                                               0.124436
  3649.000                                                                                               0.824921
  3650.000                                                                                               4.258991
  3651.000                                                                                              17.124880
  3652.000                                                                                              53.625912
  3653.000                                                                                             130.782075
  3654.000                                                                                             248.398023
  3655.000                                                                                             367.429841
  3656.000                                                                                             423.279362
  3657.000                                                                                             379.757310
  3658.000                                                                                             265.345404
  3659.000                                                                                             144.392082
  3660.000                                                                                              61.192975
  3661.000                                                                                              20.196966
  3662.000                                                                                               5.191550
  3663.000                                                                                               1.039284
  3664.000                                                                                               0.162031
  3665.000                                                                                               0.019674
  3666.000                                                                                               0.001860
  3667.000                                                                                               0.000137
  3668.000                                                                                               0.000008
  3669.000                                                                                               0.000000
  3670.000                                                                                               0.000000
  3671.000                                                                                               0.000000
  3672.000                                                                                               0.000000
  3673.000                                                                                               0.000000
  3674.000                                                                                               0.000000
  3675.000                                                                                               0.000000
  3676.000                                                                                               0.000000
  3677.000                                                                                               0.000000
  3678.000                                                                                               0.000005
  3679.000                                                                                               0.000086
  3680.000                                                                                               0.001139
  3681.000                                                                                               0.011791
  3682.000                                                                                               0.095066
  3683.000                                                                                               0.596926
  3684.000                                                                                               2.919063
  3685.000                                                                                              11.117135
  3686.000                                                                                              32.973777
  3687.000                                                                                              76.167709
  3688.000                                                                                             137.024893
  3689.000                                                                                             191.979311
  3690.000                                                                                             209.476720
  3691.000                                                                                             178.009623
  3692.000                                                                                             117.808758
  3693.000                                                                                              60.720879
  3694.000                                                                                              24.373893
  3695.000                                                                                               7.619705
  3696.000                                                                                               1.855145
  3697.000                                                                                               0.351758
  3698.000                                                                                               0.051944
  3699.000                                                                                               0.005974
  3700.000                                                                                               0.000535
  3701.000                                                                                               0.000037
  3702.000                                                                                               0.000002
  3703.000                                                                                               0.000000
  3704.000                                                                                               0.000000
  3705.000                                                                                               0.000000
  3706.000                                                                                               0.000000
  3707.000                                                                                               0.000000
  3708.000                                                                                               0.000000
  3709.000                                                                                               0.000000
  3710.000                                                                                               0.000000
  3711.000                                                                                               0.000000
  3712.000                                                                                               0.000000
  3713.000                                                                                               0.000000
  3714.000                                                                                               0.000000
  3715.000                                                                                               0.000000
  3716.000                                                                                               0.000000
  3717.000                                                                                               0.000000
  3718.000                                                                                               0.000000
  3719.000                                                                                               0.000000
  3720.000                                                                                               0.000000
  3721.000                                                                                               0.000000
  3722.000                                                                                               0.000000
  3723.000                                                                                               0.000000
  3724.000                                                                                               0.000000
  3725.000                                                                                               0.000000
  3726.000                                                                                               0.000000
  3727.000                                                                                               0.000000
  3728.000                                                                                               0.000000
  3729.000                                                                                               0.000000
  3730.000                                                                                               0.000000
  3731.000                                                                                               0.000000
  3732.000                                                                                               0.000000
  3733.000                                                                                               0.000000
  3734.000                                                                                               0.000000
  3735.000                                                                                               0.000000
  3736.000                                                                                               0.000000
  3737.000                                                                                               0.000000
  3738.000                                                                                               0.000000
  3739.000                                                                                               0.000000
  3740.000                                                                                               0.000000
  3741.000                                                                                               0.000000
  3742.000                                                                                               0.000000
  3743.000                                                                                               0.000000
  3744.000                                                                                               0.000000
  3745.000                                                                                               0.000000
  3746.000                                                                                               0.000000
  3747.000                                                                                               0.000000
  3748.000                                                                                               0.000000
  3749.000                                                                                               0.000000
  3750.000                                                                                               0.000000
  3751.000                                                                                               0.000000
  3752.000                                                                                               0.000001
  3753.000                                                                                               0.000021
  3754.000                                                                                               0.000295
  3755.000                                                                                               0.003182
  3756.000                                                                                               0.026752
  3757.000                                                                                               0.175163
  3758.000                                                                                               0.893205
  3759.000                                                                                               3.547209
  3760.000                                                                                              10.971062
  3761.000                                                                                              26.426335
