  3304.000                                                                                               0.000000
  3305.000                                                                                               0.000000
  3306.000                                                                                               0.000000
  3307.000                                                                                               0.000000
  3308.000                                                                                               0.000000
  3309.000                                                                                               0.000000
  3310.000                                                                                               0.000000
  3311.000                                                                                               0.000000
  3312.000                                                                                               0.000000
  3313.000                                                                                               0.000000
  3314.000                                                                                               0.000000
  3315.000                                                                                               0.000000
  3316.000                                                                                               0.000000
  3317.000                                                                                               0.000000
  3318.000                                                                                               0.000000
  3319.000                                                                                               0.000000
  3320.000                                                                                               0.000000
  3321.000                                                                                               0.000000
  3322.000                                                                                               0.000000
  3323.000                                                                                               0.000000
  3324.000                                                                                               0.000000
  3325.000                                                                                               0.000000
  3326.000                                                                                               0.000000
  3327.000                                                                                               0.000000
  3328.000                                                                                               0.000000
  3329.000                                                                                               0.000000
  3330.000                                                                                               0.000000
  3331.000                                                                                               0.000000
  3332.000                                                                                               0.000000
  3333.000                                                                                               0.000000
  3334.000                                                                                               0.000000
  3335.000                                                                                               0.000000
  3336.000                                                                                               0.000000
  3337.000                                                                                               0.000000
  3338.000                                                                                               0.000000
  3339.000                                                                                               0.000000
  3340.000                                                                                               0.000000
  3341.000                                                                                               0.000000
  3342.000                                                                                               0.000000
  3343.000                                                                                               0.000000
  3344.000                                                                                               0.000000
  3345.000                                                                                               0.000000
  3346.000                                                                                               0.000000
  3347.000                                                                                               0.000000
  3348.000                                                                                               0.000000
  3349.000                                                                                               0.000000
  3350.000                                                                                               0.000000
  3351.000                                                                                               0.000000
  3352.000                                                                                               0.000000
  3353.000                                                                                               0.000000
  3354.000                                                                                               0.000000
  3355.000                                                                                               0.000000
  3356.000                                                                                               0.000000
  3357.000                                                                                               0.000000
  3358.000                                                                                               0.000000
  3359.000                                                                                               0.000000
  3360.000                                                                                               0.000000
  3361.000                                                                                               0.000000
  3362.000                                                                                               0.000000
  3363.000                                                                                               0.000000
  3364.000                                                                                               0.000000
  3365.000                                                                                               0.000000
  3366.000                                                                                               0.000000
  3367.000                                                                                               0.000000
  3368.000                                                                                               0.000000
  3369.000                                                                                               0.000000
  3370.000                                                                                               0.000000
  3371.000                                                                                               0.000000
  3372.000                                                                                               0.000000
  3373.000                                                                                               0.000000
  3374.000                                                                                               0.000000
  3375.000                                                                                               0.000000
  3376.000                                                                                               0.000000
  3377.000                                                                                               0.000000
  3378.000                                                                                               0.000000
  3379.000                                                                                               0.000000
  3380.000                                                                                               0.000000
  3381.000                                                                                               0.000000
  3382.000                                                                                               0.000000
  3383.000                                                                                               0.000000
  3384.000                                                                                               0.000003
  3385.000                                                                                               0.000060
  3386.000                                                                                               0.000955
  3387.000                                                                                               0.011820
  3388.000                                                                                               0.113940
  3389.000                                                                                               0.855357
  3390.000                                                                                               5.000879
  3391.000                                                                                              22.770451
  3392.000                                                                                              80.746424
  3393.000                                                                                             222.998196
  3394.000                                                                                             479.629381
  3395.000                                                                                             803.408805
  3396.000                                                                                            1048.078411
  3397.000                                                                                            1064.822803
  3398.000                                                                                             842.533717
  3399.000                                                                                             519.186769
  3400.000                                                                                             249.164590
  3401.000                                                                                              93.126956
  3402.000                                                                                              27.107588
  3403.000                                                                                               6.145153
  3404.000                                                                                               1.084928
  3405.000                                                                                               0.149175
  3406.000                                                                                               0.015974
  3407.000                                                                                               0.001332
  3408.000                                                                                               0.000087
  3409.000                                                                                               0.000004
  3410.000                                                                                               0.000000
  3411.000                                                                                               0.000000
  3412.000                                                                                               0.000000
  3413.000                                                                                               0.000000
  3414.000                                                                                               0.000000
  3415.000                                                                                               0.000000
  3416.000                                                                                               0.000000
  3417.000                                                                                               0.000000
  3418.000                                                                                               0.000000
  3419.000                                                                                               0.000000
  3420.000                                                                                               0.000000
  3421.000                                                                                               0.000000
  3422.000                                                                                               0.000000
  3423.000                                                                                               0.000000
  3424.000                                                                                               0.000000
  3425.000                                                                                               0.000000
  3426.000                                                                                               0.000000
  3427.000                                                                                               0.000000
  3428.000                                                                                               0.000000
  3429.000                                                                                               0.000000
  3430.000                                                                                               0.000000
  3431.000                                                                                               0.000000
  3432.000                                                                                               0.000000
  3433.000                                                                                               0.000000
  3434.000                                                                                               0.000000
  3435.000                                                                                               0.000000
  3436.000                                                                                               0.000000
  3437.000                                                                                               0.000000
  3438.000                                                                                               0.000000
  3439.000                                                                                               0.000000
  3440.000                                                                                               0.000000
  3441.000                                                                                               0.000000
  3442.000                                                                                               0.000000
  3443.000                                                                                               0.000000
  3444.000                                                                                               0.000000
  3445.000                                                                                               0.000000
  3446.000                                                                                               0.000000
  3447.000                                                                                               0.000000
  3448.000                                                                                               0.000000
  3449.000                                                                                               0.000000
  3450.000                                                                                               0.000000
  3451.000                                                                                               0.000000
  3452.000                                                                                               0.000000
  3453.000                                                                                               0.000000
  3454.000                                                                                               0.000000
  3455.000                                                                                               0.000000
  3456.000                                                                                               0.000000
  3457.000                                                                                               0.000000
  3458.000                                                                                               0.000000
  3459.000                                                                                               0.000000
  3460.000                                                                                               0.000000
  3461.000                                                                                               0.000000
  3462.000                                                                                               0.000000
  3463.000                                                                                               0.000000
  3464.000                                                                                               0.000000
  3465.000                                                                                               0.000000
  3466.000                                                                                               0.000000
  3467.000                                                                                               0.000000
  3468.000                                                                                               0.000000
  3469.000                                                                                               0.000000
  3470.000                                                                                               0.000000
  3471.000                                                                                               0.000000
  3472.000                                                                                               0.000000
  3473.000                                                                                               0.000000
  3474.000                                                                                               0.000000
  3475.000                                                                                               0.000000
  3476.000                                                                                               0.000000
  3477.000                                                                                               0.000000
  3478.000                                                                                               0.000000
  3479.000                                                                                               0.000000
  3480.000                                                                                               0.000000
  3481.000                                                                                               0.000000
  3482.000                                                                                               0.000000
  3483.000                                                                                               0.000000
  3484.000                                                                                               0.000000
  3485.000                                                                                               0.000000
  3486.000                                                                                               0.000000
  3487.000                                                                                               0.000000
  3488.000                                                                                               0.000000
  3489.000                                                                                               0.000000
  3490.000                                                                                               0.000000
  3491.000                                                                                               0.000000
  3492.000                                                                                               0.000000
  3493.000                                                                                               0.000000
  3494.000                                                                                               0.000000
  3495.000                                                                                               0.000000
  3496.000                                                                                               0.000000
  3497.000                                                                                               0.000000
  3498.000                                                                                               0.000000
  3499.000                                                                                               0.000000
  3500.000                                                                                               0.000000
  3501.000                                                                                               0.000000
  3502.000                                                                                               0.000000
  3503.000                                                                                               0.000000
  3504.000                                                                                               0.000000
  3505.000                                                                                               0.000000
  3506.000                                                                                               0.000000
  3507.000                                                                                               0.000000
  3508.000                                                                                               0.000000
  3509.000                                                                                               0.000000
  3510.000                                                                                               0.000000
  3511.000                                                                                               0.000000
  3512.000                                                                                               0.000000
  3513.000                                                                                               0.000000
  3514.000                                                                                               0.000000
  3515.000                                                                                               0.000000
  3516.000                                                                                               0.000000
  3517.000                                                                                               0.000000
  3518.000                                                                                               0.000000
  3519.000                                                                                               0.000000
  3520.000                                                                                               0.000000
  3521.000                                                                                               0.000000
  3522.000                                                                                               0.000000
  3523.000                                                                                               0.000000
  3524.000                                                                                               0.000000
  3525.000                                                                                               0.000000
  3526.000                                                                                               0.000000
  3527.000                                                                                               0.000000
  3528.000                                                                                               0.000000
  3529.000                                                                                               0.000000
  3530.000                                                                                               0.000000
  3531.000                                                                                               0.000000
  3532.000                                                                                               0.000000
  3533.000                                                                                               0.000000
  3534.000                                                                                               0.000000
  3535.000                                                                                               0.000000
  3536.000                                                                                               0.000000
  3537.000                                                                                               0.000000
  3538.000                                                                                               0.000000
  3539.000                                                                                               0.000000
  3540.000                                                                                               0.000000
  3541.000                                                                                               0.000000
  3542.000                                                                                               0.000000
  3543.000                                                                                               0.000000
  3544.000                                                                                               0.000000
  3545.000                                                                                               0.000000
  3546.000                                                                                               0.000000
  3547.000                                                                                               0.000000
  3548.000                                                                                               0.000000
  3549.000                                                                                               0.000000
  3550.000                                                                                               0.000000
  3551.000                                                                                               0.000000
  3552.000                                                                                               0.000002
  3553.000                                                                                               0.000042
  3554.000                                                                                               0.000664
  3555.000                                                                                               0.008214
  3556.000                                                                                               0.079105
  3557.000                                                                                               0.593269
  3558.000                                                                                               3.465193
  3559.000                                                                                              15.762654
  3560.000                                                                                              55.841564
  3561.000                                                                                             154.067908
  3562.000                                                                                             331.049683
  3563.000                                                                                             553.988243
  3564.000                                                                                             721.995180
  3565.000                                                                                             732.815133
  3566.000                                                                                             579.269869
  3567.000                                                                                             356.610255
  3568.000                                                                                             170.975191
  3569.000                                                                                              63.840863
  3570.000                                                                                              18.564821
  3571.000                                                                                               4.204450
  3572.000                                                                                               0.741573
  3573.000                                                                                               0.101865
  3574.000                                                                                               0.010897
  3575.000                                                                                               0.000908
  3576.000                                                                                               0.000059
  3577.000                                                                                               0.000003
  3578.000                                                                                               0.000000
  3579.000                                                                                               0.000000
  3580.000                                                                                               0.000000
  3581.000                                                                                               0.000000
  3582.000                                                                                               0.000000
  3583.000                                                                                               0.000000
  3584.000                                                                                               0.000000
  3585.000                                                                                               0.000000
  3586.000                                                                                               0.000000
  3587.000                                                                                               0.000000
  3588.000                                                                                               0.000000
  3589.000                                                                                               0.000000
  3590.000                                                                                               0.000000
  3591.000                                                                                               0.000000
  3592.000                                                                                               0.000000
  3593.000                                                                                               0.000000
  3594.000                                                                                               0.000000
  3595.000                                                                                               0.000000
  3596.000                                                                                               0.000000
  3597.000                                                                                               0.000001
  3598.000                                                                                               0.000014
  3599.000                                                                                               0.000205
  3600.000                                                                                               0.002336
  3601.000                                                                                               0.020762
  3602.000                                                                                               0.143744
  3603.000                                                                                               0.775057
  3604.000                                                                                               3.254639
  3605.000                                                                                              10.643841
  3606.000                                                                                              27.109424
  3607.000                                                                                              53.773534
  3608.000                                                                                              83.069817
  3609.000                                                                                              99.941141
  3610.000                                                                                              93.642227
  3611.000                                                                                              68.332222
  3612.000                                                                                              38.833428
  3613.000                                                                                              17.187484
  3614.000                                                                                               5.924412
  3615.000                                                                                               1.590393
  3616.000                                                                                               0.332499
  3617.000                                                                                               0.054138
  3618.000                                                                                               0.006865
  3619.000                                                                                               0.000678
  3620.000                                                                                               0.000052
  3621.000                                                                                               0.000003
  3622.000                                                                                               0.000000
  3623.000                                                                                               0.000000
  3624.000                                                                                               0.000000
  3625.000                                                                                               0.000000
  3626.000                                                                                               0.000000
  3627.000                                                                                               0.000000
  3628.000                                                                                               0.000000
  3629.000                                                                                               0.000000
  3630.000                                                                                               0.000000
  3631.000                                                                                               0.000000
  3632.000                                                                                               0.000000
  3633.000                                                                                               0.000000
  3634.000                                                                                               0.000000
  3635.000                                                                                               0.000000
  3636.000                                                                                               0.000000
  3637.000                                                                                               0.000000
  3638.000                                                                                               0.000000
  3639.000                                                                                               0.000000
  3640.000                                                                                               0.000000
  3641.000                                                                                               0.000000
  3642.000                                                                                               0.000000
  3643.000                                                                                               0.000000
  3644.000                                                                                               0.000000
  3645.000                                                                                               0.000000
  3646.000                                                                                               0.000000
  3647.000                                                                                               0.000000
  3648.000                                                                                               0.000000
  3649.000                                                                                               0.000000
  3650.000                                                                                               0.000000
  3651.000                                                                                               0.000000
  3652.000                                                                                               0.000000
  3653.000                                                                                               0.000000
  3654.000                                                                                               0.000000
  3655.000                                                                                               0.000000
  3656.000                                                                                               0.000000
  3657.000                                                                                               0.000000
  3658.000                                                                                               0.000000
  3659.000                                                                                               0.000000
  3660.000                                                                                               0.000000
  3661.000                                                                                               0.000000
  3662.000                                                                                               0.000000
  3663.000                                                                                               0.000000
  3664.000                                                                                               0.000000
  3665.000                                                                                               0.000000
  3666.000                                                                                               0.000000
  3667.000                                                                                               0.000000
  3668.000                                                                                               0.000000
  3669.000                                                                                               0.000000
  3670.000                                                                                               0.000000
  3671.000                                                                                               0.000000
  3672.000                                                                                               0.000000
  3673.000                                                                                               0.000000
  3674.000                                                                                               0.000000
  3675.000                                                                                               0.000000
  3676.000                                                                                               0.000000
  3677.000                                                                                               0.000000
  3678.000                                                                                               0.000000
  3679.000                                                                                               0.000000
  3680.000                                                                                               0.000000
  3681.000                                                                                               0.000000
  3682.000                                                                                               0.000000
  3683.000                                                                                               0.000000
  3684.000                                                                                               0.000000
  3685.000                                                                                               0.000000
  3686.000                                                                                               0.000000
  3687.000                                                                                               0.000000
  3688.000                                                                                               0.000000
  3689.000                                                                                               0.000000
  3690.000                                                                                               0.000000
  3691.000                                                                                               0.000000
  3692.000                                                                                               0.000000
  3693.000                                                                                               0.000000
  3694.000                                                                                               0.000000
  3695.000                                                                                               0.000000
  3696.000                                                                                               0.000000
  3697.000                                                                                               0.000000
  3698.000                                                                                               0.000000
