  1159.739     0.010
  1159.776     0.010
  1159.814     0.009
  1159.851     0.009
  1159.889     0.009
  1159.926     0.009
  1159.963     0.009
  1160.001     0.009
  1160.038     0.008
  1160.076     0.008
  1160.113     0.008
  1160.150     0.008
  1160.188     0.008
  1160.225     0.007
  1160.263     0.007
  1160.300     0.007
  1160.338     0.007
  1160.375     0.007
  1160.412     0.006
  1160.450     0.006
  1160.487     0.006
  1160.525     0.006
  1160.562     0.006
  1160.599     0.006
  1160.637     0.005
  1160.674     0.005
  1160.712     0.005
  1160.749     0.005
  1160.787     0.005
  1160.824     0.004
  1160.861     0.004
  1160.899     0.004
  1160.936     0.004
  1160.974     0.004
  1161.011     0.003
  1161.048     0.003
  1161.086     0.003
  1161.123     0.003
  1161.161     0.003
  1161.198     0.003
  1161.236     0.002
  1161.273     0.002
  1161.310     0.002
  1161.348     0.002
  1161.385     0.002
  1161.423     0.001
  1161.460     0.001
  1161.498     0.001
  1161.535     0.001
  1161.572     0.001
  1161.610     0.001
  1161.647     0.000
  1161.685     0.000
  1161.722     0.000
  1161.759     0.000
  1161.797     0.000
  1161.834     0.000
  1161.872     0.000
  1161.909     0.001
  1161.947     0.001
  1161.984     0.001
  1162.021     0.001
  1162.059     0.001
  1162.096     0.001
  1162.134     0.001
  1162.171     0.001
  1162.208     0.002
  1162.246     0.002
  1162.283     0.002
  1162.321     0.002
  1162.358     0.002
  1162.396     0.002
  1162.433     0.002
  1162.470     0.002
  1162.508     0.002
  1162.545     0.003
  1162.583     0.003
  1162.620     0.003
  1162.657     0.003
  1162.695     0.003
  1162.732     0.003
  1162.770     0.003
  1162.807     0.003
  1162.845     0.004
  1162.882     0.004
  1162.919     0.004
  1162.957     0.004
  1162.994     0.004
  1163.032     0.004
  1163.069     0.004
  1163.106     0.004
  1163.144     0.004
  1163.181     0.005
  1163.219     0.005
  1163.256     0.005
  1163.294     0.005
  1163.331     0.005
  1163.368     0.005
  1163.406     0.005
  1163.443     0.005
  1163.481     0.006
  1163.518     0.006
  1163.555     0.006
  1163.593     0.006
  1163.630     0.006
  1163.668     0.006
  1163.705     0.006
  1163.743     0.006
  1163.780     0.006
  1163.817     0.006
  1163.855     0.006
  1163.892     0.006
  1163.930     0.006
  1163.967     0.006
  1164.005     0.007
  1164.042     0.007
  1164.079     0.007
  1164.117     0.007
  1164.154     0.007
  1164.192     0.007
  1164.229     0.007
  1164.266     0.007
  1164.304     0.007
  1164.341     0.007
  1164.379     0.007
  1164.416     0.007
  1164.454     0.007
  1164.491     0.007
  1164.528     0.007
  1164.566     0.007
  1164.603     0.007
  1164.641     0.007
  1164.678     0.007
  1164.715     0.007
  1164.753     0.007
  1164.790     0.008
  1164.828     0.008
  1164.865     0.008
  1164.903     0.008
  1164.940     0.008
  1164.977     0.008
  1165.015     0.008
  1165.052     0.008
  1165.090     0.008
  1165.127     0.008
  1165.164     0.008
  1165.202     0.008
  1165.239     0.008
  1165.277     0.008
  1165.314     0.008
  1165.352     0.008
  1165.389     0.008
  1165.426     0.008
  1165.464     0.008
  1165.501     0.008
  1165.539     0.008
  1165.576     0.008
  1165.613     0.008
  1165.651     0.008
  1165.688     0.008
  1165.726     0.008
  1165.763     0.008
  1165.801     0.008
  1165.838     0.007
  1165.875     0.007
  1165.913     0.007
  1165.950     0.007
  1165.988     0.007
  1166.025     0.007
  1166.062     0.007
  1166.100     0.006
  1166.137     0.006
  1166.175     0.006
  1166.212     0.006
  1166.250     0.006
  1166.287     0.006
  1166.324     0.006
  1166.362     0.005
  1166.399     0.005
  1166.437     0.005
  1166.474     0.005
  1166.512     0.005
  1166.549     0.005
  1166.586     0.005
  1166.624     0.004
  1166.661     0.004
  1166.699     0.004
  1166.736     0.004
  1166.773     0.004
  1166.811     0.004
  1166.848     0.004
  1166.886     0.004
  1166.923     0.003
  1166.961     0.003
  1166.998     0.003
  1167.035     0.003
  1167.073     0.003
  1167.110     0.003
  1167.148     0.003
  1167.185     0.002
  1167.222     0.002
  1167.260     0.002
  1167.297     0.002
  1167.335     0.002
  1167.372     0.002
  1167.410     0.002
  1167.447     0.001
  1167.484     0.001
  1167.522     0.001
  1167.559     0.001
  1167.597     0.001
  1167.634     0.001
  1167.671     0.001
  1167.709     0.001
  1167.746     0.001
  1167.784     0.001
  1167.821     0.001
  1167.859     0.001
  1167.896     0.000
  1167.933     0.000
  1167.971     0.000
  1168.008     0.000
  1168.046     0.000
  1168.083     0.000
  1168.120     0.000
  1168.158     0.000
  1168.195     0.000
  1168.233     0.000
  1168.270     0.000
  1168.308     0.000
  1168.345     0.000
  1168.382     0.000
  1168.420     0.000
  1168.457     0.000
  1168.495     0.000
  1168.532     0.000
  1168.569     0.000
  1168.607     0.000
  1168.644     0.000
  1168.682     0.000
  1168.719     0.000
  1168.757     0.000
  1168.794     0.000
  1168.831     0.000
  1168.869     0.000
  1168.906     0.000
  1168.944     0.000
  1168.981     0.000
  1169.019     0.000
  1169.056     0.000
  1169.093     0.000
  1169.131     0.000
  1169.168     0.000
  1169.206     0.000
  1169.243     0.000
  1169.280     0.000
  1169.318     0.000
  1169.355     0.000
  1169.393     0.000
  1169.430     0.000
  1169.468     0.000
  1169.505     0.000
  1169.542     0.000
  1169.580     0.000
  1169.617     0.000
  1169.655     0.000
  1169.692     0.000
  1169.729     0.001
  1169.767     0.001
  1169.804     0.001
  1169.842     0.001
  1169.879     0.002
  1169.917     0.002
  1169.954     0.002
  1169.991     0.002
  1170.029     0.002
  1170.066     0.003
  1170.104     0.003
  1170.141     0.003
  1170.178     0.003
  1170.216     0.003
  1170.253     0.004
  1170.291     0.004
  1170.328     0.004
  1170.366     0.004
  1170.403     0.004
  1170.440     0.005
  1170.478     0.005
  1170.515     0.005
  1170.553     0.005
  1170.590     0.006
  1170.627     0.006
  1170.665     0.006
  1170.702     0.006
  1170.740     0.006
  1170.777     0.007
  1170.815     0.007
  1170.852     0.007
  1170.889     0.007
  1170.927     0.007
  1170.964     0.008
  1171.002     0.008
  1171.039     0.008
  1171.076     0.008
  1171.114     0.008
  1171.151     0.009
  1171.189     0.009
  1171.226     0.009
  1171.264     0.009
  1171.301     0.010
  1171.338     0.010
  1171.376     0.010
  1171.413     0.010
  1171.451     0.010
  1171.488     0.011
  1171.526     0.010
  1171.563     0.010
  1171.600     0.010
  1171.638     0.010
  1171.675     0.010
  1171.713     0.010
  1171.750     0.009
  1171.787     0.009
  1171.825     0.009
  1171.862     0.009
  1171.900     0.009
  1171.937     0.008
  1171.975     0.008
  1172.012     0.008
  1172.049     0.008
  1172.087     0.008
  1172.124     0.008
  1172.162     0.007
  1172.199     0.007
  1172.236     0.007
  1172.274     0.007
  1172.311     0.007
  1172.349     0.006
  1172.386     0.006
  1172.424     0.006
  1172.461     0.006
  1172.498     0.006
  1172.536     0.006
  1172.573     0.005
  1172.611     0.005
  1172.648     0.005
  1172.685     0.005
  1172.723     0.005
  1172.760     0.004
  1172.798     0.004
  1172.835     0.004
  1172.873     0.004
  1172.910     0.004
  1172.947     0.004
  1172.985     0.003
  1173.022     0.003
  1173.060     0.003
  1173.097     0.003
  1173.134     0.003
  1173.172     0.002
  1173.209     0.002
  1173.247     0.002
  1173.284     0.002
  1173.322     0.002
  1173.359     0.002
  1173.396     0.001
  1173.434     0.001
  1173.471     0.001
  1173.509     0.001
  1173.546     0.001
  1173.583     0.001
  1173.621     0.001
  1173.658     0.001
  1173.696     0.001
  1173.733     0.001
  1173.771     0.001
  1173.808     0.001
  1173.845     0.001
  1173.883     0.001
  1173.920     0.001
  1173.958     0.001
  1173.995     0.001
  1174.033     0.001
  1174.070     0.002
  1174.107     0.002
  1174.145     0.002
  1174.182     0.002
  1174.220     0.002
  1174.257     0.002
  1174.294     0.002
  1174.332     0.002
  1174.369     0.002
  1174.407     0.002
  1174.444     0.003
  1174.482     0.003
  1174.519     0.003
  1174.556     0.003
  1174.594     0.003
  1174.631     0.003
  1174.669     0.003
  1174.706     0.003
  1174.743     0.003
  1174.781     0.003
  1174.818     0.004
  1174.856     0.004
  1174.893     0.004
  1174.931     0.004
  1174.968     0.004
  1175.005     0.004
  1175.043     0.004
  1175.080     0.004
  1175.118     0.004
  1175.155     0.004
  1175.192     0.005
  1175.230     0.005
  1175.267     0.005
  1175.305     0.005
  1175.342     0.005
  1175.380     0.005
  1175.417     0.005
  1175.454     0.005
  1175.492     0.005
  1175.529     0.005
  1175.567     0.006
  1175.604     0.006
  1175.641     0.006
  1175.679     0.006
  1175.716     0.006
  1175.754     0.005
  1175.791     0.005
  1175.829     0.005
  1175.866     0.005
  1175.903     0.005
  1175.941     0.005
  1175.978     0.005
  1176.016     0.005
  1176.053     0.005
  1176.090     0.004
  1176.128     0.004
  1176.165     0.004
  1176.203     0.004
  1176.240     0.004
  1176.278     0.004
  1176.315     0.004
  1176.352     0.004
  1176.390     0.004
  1176.427     0.003
  1176.465     0.003
  1176.502     0.003
  1176.540     0.003
  1176.577     0.003
  1176.614     0.003
  1176.652     0.003
  1176.689     0.003
  1176.727     0.003
  1176.764     0.002
  1176.801     0.002
  1176.839     0.002
  1176.876     0.002
  1176.914     0.002
  1176.951     0.002
  1176.989     0.002
  1177.026     0.002
  1177.063     0.001
  1177.101     0.001
  1177.138     0.001
  1177.176     0.001
  1177.213     0.001
  1177.250     0.001
  1177.288     0.001
  1177.325     0.001
  1177.363     0.001
  1177.400     0.000
  1177.438     0.000
  1177.475     0.000
  1177.512     0.000
  1177.550     0.000
  1177.587     0.000
  1177.625     0.000
  1177.662     0.000
  1177.699     0.000
  1177.737     0.000
  1177.774     0.000
  1177.812     0.000
  1177.849     0.000
  1177.887     0.000
  1177.924     0.000
  1177.961     0.000
  1177.999     0.000
  1178.036     0.000
  1178.074     0.000
  1178.111     0.000
  1178.148     0.000
  1178.186     0.000
  1178.223     0.000
  1178.261     0.000
  1178.298     0.000
  1178.336     0.000
  1178.373     0.000
  1178.410     0.000
  1178.448     0.000
  1178.485     0.000
  1178.523     0.000
  1178.560     0.000
  1178.597     0.000
  1178.635     0.000
  1178.672     0.000
  1178.710     0.000
  1178.747     0.000
  1178.785     0.000
  1178.822     0.000
  1178.859     0.000
  1178.897     0.000
  1178.934     0.000
  1178.972     0.000
  1179.009     0.000
  1179.047     0.000
  1179.084     0.000
  1179.121     0.000
  1179.159     0.000
  1179.196     0.000
  1179.234     0.000
  1179.271     0.000
  1179.308     0.000
  1179.346     0.000
  1179.383     0.000
  1179.421     0.000
  1179.458     0.000
  1179.496     0.000
  1179.533     0.000
  1179.570     0.000
  1179.608     0.000
  1179.645     0.000
  1179.683     0.000
  1179.720     0.000
  1179.757     0.000
  1179.795     0.001
  1179.832     0.001
  1179.870     0.001
  1179.907     0.001
  1179.945     0.001
  1179.982     0.001
  1180.019     0.001
  1180.057     0.001
  1180.094     0.001
  1180.132     0.002
  1180.169     0.002
  1180.206     0.002
  1180.244     0.002
  1180.281     0.002
  1180.319     0.002
  1180.356     0.002
  1180.394     0.002
  1180.431     0.002
  1180.468     0.003
  1180.506     0.003
  1180.543     0.003
  1180.581     0.003
  1180.618     0.003
  1180.655     0.003
  1180.693     0.003
  1180.730     0.003
  1180.768     0.003
  1180.805     0.004
  1180.843     0.004
  1180.880     0.004
  1180.917     0.004
  1180.955     0.004
  1180.992     0.004
  1181.030     0.004
  1181.067     0.004
  1181.105     0.004
  1181.142     0.004
  1181.179     0.004
  1181.217     0.004
  1181.254     0.004
  1181.292     0.004
  1181.329     0.003
  1181.366     0.003
  1181.404     0.003
  1181.441     0.003
  1181.479     0.003
  1181.516     0.003
  1181.554     0.003
  1181.591     0.003
  1181.628     0.003
  1181.666     0.003
  1181.703     0.003
  1181.741     0.003
  1181.778     0.003
  1181.815     0.003
  1181.853     0.003
  1181.890     0.003
  1181.928     0.002
  1181.965     0.002
  1182.003     0.002
  1182.040     0.002
  1182.077     0.002
  1182.115     0.002
  1182.152     0.002
  1182.190     0.002
  1182.227     0.002
  1182.264     0.002
  1182.302     0.002
  1182.339     0.002
  1182.377     0.002
  1182.414     0.002
  1182.452     0.002
  1182.489     0.002
  1182.526     0.001
  1182.564     0.001
  1182.601     0.001
  1182.639     0.001
  1182.676     0.001
  1182.713     0.001
  1182.751     0.001
  1182.788     0.001
  1182.826     0.001
  1182.863     0.001
  1182.901     0.001
  1182.938     0.001
  1182.975     0.001
  1183.013     0.001
  1183.050     0.001
  1183.088     0.001
  1183.125     0.001
  1183.162     0.000
  1183.200     0.000
  1183.237     0.000
  1183.275     0.000
  1183.312     0.000
  1183.350     0.000
  1183.387     0.000
  1183.424     0.000
  1183.462     0.000
  1183.499     0.000
  1183.537     0.000
  1183.574     0.000
  1183.612     0.000
  1183.649     0.000
  1183.686     0.000
  1183.724     0.000
  1183.761     0.000
  1183.799     0.000
  1183.836     0.000
  1183.873     0.000
  1183.911     0.000
  1183.948     0.000
  1183.986     0.000
  1184.023     0.000
  1184.061     0.000
  1184.098     0.000
  1184.135     0.000
  1184.173     0.000
  1184.210     0.000
  1184.248     0.000
  1184.285     0.000
  1184.322     0.000
  1184.360     0.000
  1184.397     0.000
  1184.435     0.000
  1184.472     0.000
  1184.510     0.000
  1184.547     0.000
  1184.584     0.000
  1184.622     0.000
  1184.659     0.000
  1184.697     0.000
  1184.734     0.000
  1184.771     0.000
  1184.809     0.000
  1184.846     0.000
  1184.884     0.000
  1184.921     0.000
  1184.959     0.000
  1184.996     0.000
  1185.033     0.000
  1185.071     0.000
  1185.108     0.000
  1185.146     0.000
  1185.183     0.000
  1185.220     0.000
  1185.258     0.000
  1185.295     0.000
  1185.333     0.000
  1185.370     0.000
  1185.408     0.000
  1185.445     0.000
  1185.482     0.000
  1185.520     0.000
  1185.557     0.000
  1185.595     0.001
  1185.632     0.001
  1185.669     0.001
  1185.707     0.001
  1185.744     0.001
  1185.782     0.001
  1185.819     0.001
  1185.857     0.001
  1185.894     0.001
  1185.931     0.001
  1185.969     0.002
  1186.006     0.002
  1186.044     0.002
  1186.081     0.002
  1186.119     0.002
  1186.156     0.002
  1186.193     0.002
  1186.231     0.002
  1186.268     0.002
  1186.306     0.003
  1186.343     0.003
  1186.380     0.003
  1186.418     0.003
  1186.455     0.003
  1186.493     0.003
  1186.530     0.003
  1186.568     0.003
  1186.605     0.003
  1186.642     0.003
  1186.680     0.004
  1186.717     0.004
  1186.755     0.004
  1186.792     0.004
  1186.829     0.004
  1186.867     0.004
  1186.904     0.004
  1186.942     0.004
  1186.979     0.004
  1187.017     0.005
  1187.054     0.005
  1187.091     0.005
  1187.129     0.005
  1187.166     0.005
  1187.204     0.005
  1187.241     0.005
  1187.278     0.005
  1187.316     0.005
  1187.353     0.005
  1187.391     0.006
  1187.428     0.006
  1187.466     0.006
  1187.503     0.006
  1187.540     0.006
  1187.578     0.006
  1187.615     0.006
  1187.653     0.006
  1187.690     0.006
  1187.727     0.007
  1187.765     0.007
  1187.802     0.007
  1187.840     0.007
  1187.877     0.007
  1187.915     0.007
  1187.952     0.007
  1187.989     0.007
  1188.027     0.008
  1188.064     0.008
  1188.102     0.008
  1188.139     0.008
  1188.176     0.008
  1188.214     0.008
  1188.251     0.008
  1188.289     0.008
  1188.326     0.009
  1188.364     0.009
  1188.401     0.009
  1188.438     0.009
  1188.476     0.009
  1188.513     0.009
  1188.551     0.009
  1188.588     0.009
  1188.626     0.010
  1188.663     0.010
  1188.700     0.010
  1188.738     0.010
  1188.775     0.010
  1188.813     0.010
  1188.850     0.010
  1188.887     0.010
  1188.925     0.011
  1188.962     0.011
  1189.000     0.011
  1189.037     0.011
  1189.075     0.011
  1189.112     0.011
  1189.149     0.011
  1189.187     0.011
  1189.224     0.012
  1189.262     0.012
  1189.299     0.012
  1189.336     0.012
  1189.374     0.012
  1189.411     0.012
  1189.449     0.012
  1189.486     0.012
  1189.524     0.012
  1189.561     0.012
  1189.598     0.012
  1189.636     0.012
  1189.673     0.012
  1189.711     0.012
  1189.748     0.012
  1189.785     0.012
  1189.823     0.012
  1189.860     0.012
  1189.898     0.012
  1189.935     0.012
  1189.973     0.011
  1190.010     0.011
  1190.047     0.011
  1190.085     0.011
  1190.122     0.011
  1190.160     0.011
  1190.197     0.011
  1190.234     0.011
  1190.272     0.011
  1190.309     0.011
  1190.347     0.011
  1190.384     0.011
  1190.422     0.011
  1190.459     0.011
  1190.496     0.011
  1190.534     0.011
  1190.571     0.011
  1190.609     0.010
  1190.646     0.010
  1190.683     0.010
  1190.721     0.010
  1190.758     0.010
  1190.796     0.010
  1190.833     0.010
  1190.871     0.010
  1190.908     0.010
  1190.945     0.010
  1190.983     0.010
  1191.020     0.010
  1191.058     0.010
  1191.095     0.010
  1191.133     0.010
  1191.170     0.010
  1191.207     0.009
  1191.245     0.009
  1191.282     0.009
  1191.320     0.009
  1191.357     0.009
  1191.394     0.009
  1191.432     0.009
  1191.469     0.009
  1191.507     0.009
  1191.544     0.009
  1191.582     0.009
  1191.619     0.009
  1191.656     0.009
  1191.694     0.009
  1191.731     0.009
  1191.769     0.009
  1191.806     0.009
  1191.843     0.008
  1191.881     0.008
  1191.918     0.008
  1191.956     0.008
  1191.993     0.008
  1192.031     0.008
  1192.068     0.008
  1192.105     0.008
  1192.143     0.008
  1192.180     0.008
  1192.218     0.008
  1192.255     0.008
  1192.292     0.008
  1192.330     0.008
  1192.367     0.008
  1192.405     0.008
  1192.442     0.008
  1192.480     0.007
  1192.517     0.007
  1192.554     0.007
  1192.592     0.007
  1192.629     0.007
  1192.667     0.007
  1192.704     0.007
  1192.741     0.007
  1192.779     0.007
  1192.816     0.007
  1192.854     0.007
  1192.891     0.007
  1192.929     0.007
  1192.966     0.007
  1193.003     0.007
  1193.041     0.007
  1193.078     0.007
  1193.116     0.006
  1193.153     0.006
  1193.190     0.006
  1193.228     0.006
  1193.265     0.006
  1193.303     0.006
  1193.340     0.006
  1193.378     0.006
  1193.415     0.006
  1193.452     0.006
  1193.490     0.006
  1193.527     0.006
  1193.565     0.006
  1193.602     0.006
  1193.640     0.005
  1193.677     0.005
  1193.714     0.005
  1193.752     0.005
  1193.789     0.005
  1193.827     0.005
  1193.864     0.005
  1193.901     0.005
  1193.939     0.005
  1193.976     0.005
  1194.014     0.005
  1194.051     0.004
  1194.089     0.004
  1194.126     0.004
  1194.163     0.004
  1194.201     0.004
  1194.238     0.004
  1194.276     0.004
  1194.313     0.004
  1194.350     0.004
  1194.388     0.004
  1194.425     0.004
  1194.463     0.004
  1194.500     0.003
  1194.538     0.003
  1194.575     0.003
  1194.612     0.003
  1194.650     0.003
  1194.687     0.003
  1194.725     0.003
  1194.762     0.003
  1194.799     0.003
  1194.837     0.003
  1194.874     0.003
  1194.912     0.002
  1194.949     0.002
  1194.987     0.002
  1195.024     0.002
  1195.061     0.002
  1195.099     0.002
  1195.136     0.002
  1195.174     0.002
  1195.211     0.002
  1195.248     0.002
  1195.286     0.002
  1195.323     0.002
  1195.361     0.001
  1195.398     0.001
  1195.436     0.001
  1195.473     0.001
  1195.510     0.001
  1195.548     0.001
  1195.585     0.001
  1195.623     0.001
  1195.660     0.002
  1195.697     0.002
  1195.735     0.002
  1195.772     0.002
  1195.810     0.002
  1195.847     0.003
  1195.885     0.003
  1195.922     0.003
  1195.959     0.003
  1195.997     0.003
  1196.034     0.004
  1196.072     0.004
  1196.109     0.004
  1196.147     0.004
  1196.184     0.004
  1196.221     0.005
  1196.259     0.005
  1196.296     0.005
  1196.334     0.005
  1196.371     0.005
  1196.408     0.005
  1196.446     0.006
  1196.483     0.006
  1196.521     0.006
  1196.558     0.006
  1196.596     0.006
  1196.633     0.007
  1196.670     0.007
  1196.708     0.007
  1196.745     0.007
  1196.783     0.007
  1196.820     0.008
  1196.857     0.008
  1196.895     0.008
  1196.932     0.008
  1196.970     0.008
  1197.007     0.008
  1197.045     0.009
  1197.082     0.009
  1197.119     0.009
  1197.157     0.009
  1197.194     0.009
  1197.232     0.010
  1197.269     0.010
  1197.306     0.010
  1197.344     0.010
  1197.381     0.010
  1197.419     0.010
  1197.456     0.010
  1197.494     0.010
  1197.531     0.010
  1197.568     0.010
  1197.606     0.009
  1197.643     0.009
  1197.681     0.009
  1197.718     0.009
  1197.755     0.009
  1197.793     0.008
  1197.830     0.008
  1197.868     0.008
  1197.905     0.008
  1197.943     0.008
  1197.980     0.007
  1198.017     0.007
  1198.055     0.007
  1198.092     0.007
  1198.130     0.007
  1198.167     0.006
  1198.204     0.006
  1198.242     0.006
  1198.279     0.006
  1198.317     0.006
  1198.354     0.005
  1198.392     0.005
  1198.429     0.005
  1198.466     0.005
  1198.504     0.005
  1198.541     0.004
  1198.579     0.004
  1198.616     0.004
  1198.654     0.004
  1198.691     0.004
  1198.728     0.004
  1198.766     0.003
  1198.803     0.003
  1198.841     0.003
  1198.878     0.003
  1198.915     0.003
  1198.953     0.002
  1198.990     0.002
  1199.028     0.002
  1199.065     0.002
  1199.103     0.002
  1199.140     0.001
  1199.177     0.001
  1199.215     0.001
  1199.252     0.001
  1199.290     0.001
  1199.327     0.000
  1199.364     0.000
  1199.402     0.000
  1199.439     0.000
  1199.477     0.000
  1199.514     0.000
  1199.552     0.000
  1199.589     0.000
  1199.626     0.000
  1199.664     0.000
  1199.701     0.000
  1199.739     0.000
  1199.776     0.000
  1199.813     0.000
  1199.851     0.000
  1199.888     0.000
  1199.926     0.000
  1199.963     0.000
  1200.001     0.000
  1200.038     0.000
  1200.075     0.000
  1200.113     0.000
  1200.150     0.000
  1200.188     0.000
  1200.225     0.000
  1200.262     0.000
  1200.300     0.000
  1200.337     0.000
  1200.375     0.000
  1200.412     0.000
  1200.450     0.000
  1200.487     0.000
  1200.524     0.000
  1200.562     0.000
  1200.599     0.000
  1200.637     0.000
  1200.674     0.000
  1200.711     0.000
  1200.749     0.000
  1200.786     0.000
  1200.824     0.000
  1200.861     0.000
  1200.899     0.000
  1200.936     0.000
  1200.973     0.000
  1201.011     0.000
  1201.048     0.000
  1201.086     0.000
  1201.123     0.000
  1201.161     0.000
  1201.198     0.000
  1201.235     0.000
  1201.273     0.000
  1201.310     0.000
  1201.348     0.000
  1201.385     0.000
  1201.422     0.000
  1201.460     0.000
  1201.497     0.000
  1201.535     0.000
