3367,57197	0,4115	0,42088	0,43819	0,44993	0,4668	0,48384	0,51203	0,54179	0,57704	0,66604	0,76136
3368,53633	0,40863	0,41811	0,43546	0,44729	0,46425	0,48134	0,50968	0,53968	0,575	0,66438	0,76016
3369,5007	0,4057	0,41538	0,43275	0,44459	0,46179	0,47892	0,50738	0,5375	0,57305	0,66269	0,75889
3370,46507	0,40301	0,41286	0,4303	0,44212	0,45946	0,4767	0,50532	0,53545	0,57126	0,66127	0,75776
3371,42944	0,40031	0,41029	0,42777	0,43967	0,45701	0,47443	0,5032	0,53333	0,56941	0,65981	0,75667
3372,3938	0,39779	0,40785	0,42543	0,43742	0,45476	0,47223	0,50116	0,53136	0,56767	0,6584	0,75578
3373,35817	0,39527	0,40529	0,42303	0,43506	0,45251	0,47001	0,49909	0,52945	0,56582	0,65695	0,75476
3374,32254	0,39295	0,40288	0,42078	0,43281	0,45042	0,46799	0,49713	0,52776	0,56413	0,65573	0,75378
3375,28691	0,39047	0,40048	0,41846	0,43053	0,44816	0,46584	0,49509	0,52594	0,56243	0,65441	0,75273
3376,25127	0,3879	0,39805	0,41606	0,42821	0,44588	0,46373	0,49312	0,52408	0,56077	0,653	0,7518
3377,21564	0,38554	0,39578	0,41384	0,42606	0,44384	0,46174	0,4913	0,52234	0,55911	0,65169	0,75085
3378,18001	0,38326	0,3935	0,41168	0,42397	0,44184	0,45974	0,48948	0,52057	0,55744	0,65043	0,74985
3379,14438	0,38112	0,3913	0,40963	0,42203	0,43996	0,45796	0,48784	0,51891	0,55597	0,64935	0,74919
3380,10875	0,3787	0,38897	0,40735	0,41982	0,43787	0,45594	0,48599	0,51712	0,55437	0,64813	0,74831
3381,07311	0,37651	0,3869	0,40533	0,41778	0,43597	0,4541	0,48417	0,51555	0,55295	0,64698	0,74745
3382,03748	0,37442	0,38486	0,4034	0,41584	0,43413	0,45234	0,48243	0,51401	0,55154	0,64594	0,74666
3383,00185	0,37243	0,38288	0,40151	0,41407	0,43243	0,45064	0,48087	0,51265	0,5503	0,64507	0,74608
3383,96622	0,37056	0,38095	0,39966	0,41237	0,43073	0,44896	0,47941	0,51128	0,54899	0,64399	0,74544
3384,93058	0,36852	0,37882	0,39761	0,4104	0,42882	0,44713	0,47779	0,50972	0,54748	0,64278	0,74456
3385,89495	0,36654	0,37683	0,39575	0,40855	0,42707	0,44546	0,47622	0,50832	0,54624	0,64183	0,74368
3386,85932	0,36427	0,37473	0,39378	0,40662	0,42518	0,44362	0,47459	0,50675	0,54488	0,64069	0,74276
3387,82369	0,36227	0,37286	0,39196	0,40481	0,42352	0,44203	0,4732	0,50539	0,54362	0,6397	0,74222
3388,78805	0,36029	0,37096	0,39014	0,40294	0,42181	0,44044	0,47167	0,50397	0,54235	0,63878	0,74162
3389,75242	0,35833	0,36905	0,38829	0,40113	0,42013	0,43885	0,47013	0,50259	0,5412	0,63802	0,74097
3390,71679	0,35647	0,36722	0,38655	0,39944	0,41853	0,43735	0,46872	0,50125	0,54001	0,63715	0,74035
3391,68116	0,35474	0,36542	0,38493	0,39779	0,41693	0,43589	0,46746	0,50006	0,53893	0,63644	0,74018
3392,64553	0,3534	0,36383	0,38336	0,39634	0,41546	0,43454	0,46621	0,49907	0,53792	0,6357	0,73972
3393,60989	0,35135	0,36192	0,3814	0,39454	0,41367	0,43276	0,4645	0,49751	0,53636	0,63418	0,73818
3394,57426	0,34927	0,36016	0,37975	0,39287	0,41217	0,43126	0,46307	0,49611	0,53515	0,6331	0,73733
3395,53863	0,3475	0,35843	0,37815	0,39132	0,41068	0,42983	0,46174	0,49482	0,53407	0,63222	0,7369
3396,503	0,34601	0,35678	0,37655	0,38989	0,40926	0,4285	0,46056	0,49374	0,53307	0,63155	0,73657
3397,46736	0,34447	0,35508	0,37493	0,38831	0,40779	0,42712	0,45923	0,49257	0,53191	0,63064	0,73559
3398,43173	0,34236	0,35318	0,37312	0,38645	0,40605	0,42542	0,45767	0,49106	0,5305	0,62943	0,73445
3399,3961	0,3405	0,35158	0,37156	0,38495	0,4046	0,42401	0,45642	0,48985	0,52947	0,62859	0,73403
3400,36047	0,33876	0,34986	0,3699	0,38338	0,40306	0,42253	0,45506	0,48858	0,52835	0,62761	0,73327
3401,32483	0,33719	0,34825	0,36837	0,38183	0,40167	0,42121	0,45387	0,48745	0,52728	0,62675	0,73259
3402,2892	0,33547	0,34652	0,36674	0,38015	0,40014	0,41975	0,4525	0,48615	0,526	0,62565	0,73169
3403,25357	0,3338	0,34489	0,36523	0,37868	0,39869	0,41834	0,4512	0,48497	0,52493	0,62474	0,731
3404,21794	0,3322	0,3433	0,36372	0,37727	0,39721	0,41694	0,44993	0,48375	0,52382	0,62376	0,73009
3405,18231	0,33038	0,34154	0,36202	0,37561	0,39557	0,41539	0,44849	0,48242	0,52254	0,62268	0,729
3406,14667	0,32884	0,34002	0,36052	0,37419	0,39431	0,41409	0,44726	0,48136	0,5215	0,62189	0,72835
3407,11104	0,32707	0,33829	0,35884	0,37261	0,39279	0,41256	0,4459	0,48003	0,52021	0,62071	0,72729
3408,07541	0,32541	0,33671	0,35733	0,37113	0,39132	0,41126	0,44472	0,47886	0,51914	0,61987	0,72663
3409,03978	0,3237	0,33505	0,35573	0,36958	0,38979	0,40992	0,44338	0,47761	0,51799	0,61892	0,7258
3410,00414	0,32203	0,3334	0,35417	0,36803	0,38832	0,40849	0,44205	0,4764	0,51688	0,61782	0,72478
3410,96851	0,32048	0,33183	0,35266	0,36648	0,3869	0,40708	0,44076	0,4752	0,5157	0,61668	0,72376
3411,93288	0,31874	0,33015	0,35098	0,36481	0,38539	0,40565	0,43943	0,47387	0,5145	0,61568	0,72281
3412,89725	0,31721	0,32863	0,3495	0,36333	0,38405	0,40435	0,43827	0,47275	0,51348	0,61484	0,72207
3413,86161	0,31546	0,32691	0,34794	0,36172	0,3825	0,40283	0,43684	0,47143	0,51216	0,61351	0,72078
3414,82598	0,31377	0,32531	0,34646	0,36029	0,38108	0,40144	0,43558	0,47024	0,51103	0,61244	0,71982
3415,79035	0,31212	0,32369	0,34485	0,35877	0,37956	0,39997	0,43417	0,46897	0,50975	0,61125	0,71867
3416,75472	0,31049	0,32215	0,34329	0,35734	0,37814	0,3986	0,43282	0,46781	0,50862	0,6102	0,71752
3417,71909	0,30885	0,32048	0,34169	0,35586	0,37669	0,39723	0,4315	0,46654	0,5074	0,60914	0,71642
3418,68345	0,30717	0,31876	0,34009	0,35428	0,3752	0,39579	0,43017	0,46528	0,50618	0,60809	0,71549
3419,64782	0,30593	0,31737	0,33882	0,35297	0,37405	0,3947	0,42922	0,46449	0,50546	0,6075	0,7152
3420,61219	0,30451	0,3157	0,33726	0,35146	0,3726	0,39332	0,42794	0,46324	0,50428	0,60631	0,71413
3421,57656	0,30282	0,31407	0,33566	0,34995	0,37112	0,39184	0,42653	0,46176	0,50294	0,60491	0,71241
3422,54092	0,30091	0,31237	0,334	0,34832	0,36961	0,39032	0,42511	0,46037	0,50156	0,60353	0,71088
3423,50529	0,29909	0,31077	0,33244	0,34683	0,36823	0,38897	0,42387	0,45922	0,50035	0,60237	0,7099
3424,46966	0,29734	0,30919	0,33091	0,34536	0,36682	0,38761	0,42258	0,45798	0,49916	0,60118	0,70878
3425,43403	0,29563	0,30758	0,32947	0,34394	0,36537	0,38625	0,42129	0,45678	0,49801	0,60014	0,70772
3426,39839	0,29418	0,30619	0,32823	0,34273	0,36417	0,38514	0,42023	0,45584	0,49709	0,59934	0,70689
3427,36276	0,29264	0,30465	0,3268	0,34134	0,36287	0,3839	0,41909	0,45483	0,49609	0,59838	0,70603
3428,32713	0,29118	0,30321	0,32544	0,34003	0,36167	0,38272	0,41808	0,45391	0,4952	0,59748	0,70519
3429,2915	0,28942	0,30161	0,3239	0,33853	0,36028	0,38143	0,41688	0,45267	0,49403	0,59632	0,70394
3430,25587	0,28798	0,3002	0,32257	0,33723	0,35909	0,38038	0,41586	0,45167	0,49309	0,5956	0,70324
3431,22023	0,28664	0,29873	0,32121	0,33592	0,35781	0,37913	0,41469	0,45051	0,49191	0,59441	0,70198
3432,1846	0,28492	0,29714	0,31972	0,33445	0,35637	0,37768	0,41335	0,44921	0,49058	0,59287	0,70045
3433,14897	0,28348	0,2959	0,31849	0,3333	0,35533	0,37666	0,41238	0,44834	0,48976	0,59198	0,69954
3434,11334	0,28197	0,29451	0,31724	0,3321	0,35425	0,3756	0,41143	0,44736	0,48892	0,59109	0,69861
3435,0777	0,28066	0,29325	0,31616	0,33101	0,35324	0,37463	0,41061	0,44654	0,48815	0,59038	0,698
3436,04207	0,27923	0,29188	0,31482	0,32974	0,35201	0,37348	0,40947	0,44547	0,48697	0,58937	0,69671
3437,00644	0,27782	0,29056	0,31357	0,32856	0,35089	0,37243	0,40845	0,44449	0,48596	0,58842	0,69556
3437,97081	0,27649	0,28926	0,31234	0,32738	0,34976	0,37133	0,40739	0,44348	0,48494	0,58708	0,69427
3438,93517	0,27502	0,2878	0,31099	0,32607	0,34846	0,37007	0,40613	0,4422	0,48369	0,58553	0,69266
3439,89954	0,27377	0,28656	0,30984	0,32496	0,34732	0,36899	0,40508	0,44111	0,48261	0,58436	0,69134
3440,86391	0,27242	0,2853	0,30864	0,32381	0,34618	0,36791	0,40407	0,44016	0,48161	0,58336	0,69011
3441,82828	0,27147	0,28424	0,30767	0,32287	0,34534	0,36712	0,4034	0,43956	0,48105	0,58284	0,68951
3442,79265	0,27043	0,28299	0,30651	0,32176	0,34428	0,36609	0,40239	0,43846	0,47996	0,58152	0,68803
3443,75701	0,26903	0,28183	0,30544	0,3207	0,34328	0,36513	0,4014	0,43741	0,47891	0,58032	0,68665
3444,72138	0,26776	0,28077	0,30447	0,31976	0,34241	0,36432	0,40057	0,43664	0,47811	0,57946	0,68566
3445,68575	0,26681	0,27978	0,30357	0,31892	0,34167	0,36362	0,3999	0,43607	0,47746	0,57883	0,68509
3446,65012	0,26658	0,27914	0,30305	0,3185	0,34131	0,36326	0,39967	0,43601	0,4773	0,57877	0,68528
3447,61448	0,26574	0,27799	0,30202	0,31752	0,34031	0,36223	0,39861	0,43493	0,47607	0,57714	0,68324
3448,57885	0,26379	0,27666	0,30074	0,3162	0,33903	0,36091	0,39721	0,4334	0,47453	0,57533	0,68077
3449,54322	0,26224	0,27565	0,29971	0,31516	0,33805	0,35993	0,39624	0,43247	0,4736	0,57444	0,67965
3450,50759	0,26127	0,27478	0,29887	0,31436	0,33724	0,35918	0,39547	0,43169	0,47277	0,57354	0,67868
3451,47195	0,26026	0,27378	0,29794	0,31352	0,33637	0,35839	0,39475	0,43086	0,47187	0,57254	0,67754
3452,43632	0,25923	0,27278	0,29702	0,31268	0,33552	0,35753	0,39397	0,43008	0,47103	0,57156	0,67631
3453,40069	0,25835	0,27199	0,29629	0,31193	0,33485	0,35683	0,39323	0,42938	0,47039	0,57071	0,67527
3454,36506	0,25741	0,27113	0,29547	0,31107	0,33405	0,35606	0,39243	0,42858	0,46958	0,56974	0,67421
3455,32943	0,25662	0,27036	0,29473	0,31038	0,33334	0,35539	0,39178	0,42785	0,46874	0,56885	0,67315
3456,29379	0,25576	0,26953	0,29398	0,30964	0,33263	0,35467	0,39106	0,427	0,46789	0,56782	0,67186
3457,25816	0,25495	0,26876	0,29329	0,30899	0,33195	0,35398	0,39033	0,42624	0,46715	0,56689	0,67068
3458,22253	0,25423	0,26804	0,29256	0,30835	0,33128	0,35331	0,38965	0,42555	0,46641	0,56604	0,66962
3459,1869	0,25355	0,26736	0,29191	0,30776	0,33074	0,35277	0,38916	0,42504	0,46589	0,5655	0,669
3460,15126	0,25293	0,26676	0,2914	0,30722	0,33026	0,35233	0,38876	0,42464	0,46548	0,5651	0,6685
3461,11563	0,25215	0,26593	0,29065	0,30641	0,32943	0,35153	0,38793	0,42381	0,46453	0,56388	0,66713
3462,08	0,25148	0,26512	0,2899	0,30561	0,32865	0,35069	0,38703	0,42288	0,4635	0,56244	0,66555
3463,04437	0,25069	0,2643	0,28915	0,30486	0,32791	0,34994	0,38618	0,42197	0,46252	0,56115	0,66395
3464,00873	0,24978	0,26359	0,28843	0,30423	0,32726	0,34927	0,38546	0,42124	0,46169	0,56015	0,6627
3464,9731	0,24892	0,26293	0,28772	0,30356	0,32663	0,34862	0,38481	0,42057	0,46092	0,55932	0,66178
3465,93747	0,24833	0,26235	0,28717	0,30294	0,32609	0,34809	0,38428	0,41999	0,46033	0,55873	0,66108
3466,90184	0,24793	0,26181	0,28672	0,30246	0,32558	0,34762	0,38384	0,41943	0,45981	0,55808	0,66021
3467,8662	0,24713	0,26104	0,28593	0,30171	0,3248	0,34683	0,38307	0,41855	0,45884	0,55683	0,65861
3468,83057	0,24625	0,26039	0,28523	0,30105	0,32418	0,34615	0,38228	0,4178	0,45796	0,5558	0,65726
3469,79494	0,2455	0,25969	0,28458	0,30035	0,32351	0,34548	0,38147	0,41698	0,45702	0,55477	0,65596
3470,75931	0,24479	0,25895	0,28383	0,29961	0,32271	0,34464	0,38061	0,41604	0,45593	0,55343	0,65431
3471,72368	0,24391	0,25811	0,28295	0,29877	0,3218	0,34366	0,37958	0,41498	0,45477	0,55189	0,65252
3472,68804	0,24309	0,25724	0,2821	0,29788	0,32092	0,34279	0,37862	0,41393	0,45368	0,55041	0,65085
3473,65241	0,24253	0,25662	0,28149	0,29726	0,32031	0,3422	0,37803	0,41316	0,45294	0,54939	0,64968
3474,61678	0,24203	0,25604	0,2809	0,29665	0,31972	0,34154	0,37741	0,41244	0,45219	0,54846	0,64857
3475,58115	0,24148	0,25548	0,28034	0,29607	0,31911	0,34087	0,37666	0,41167	0,45131	0,54736	0,64699
3476,54551	0,24054	0,25471	0,27961	0,29537	0,3183	0,34008	0,37574	0,41073	0,45024	0,54606	0,64528
3477,50988	0,23978	0,25407	0,27896	0,2947	0,3176	0,33934	0,37499	0,40996	0,44939	0,54497	0,644
3478,47425	0,2392	0,25352	0,27842	0,29412	0,31708	0,33877	0,3744	0,40933	0,44871	0,54412	0,64294
3479,43862	0,23875	0,25295	0,2779	0,29363	0,31663	0,33828	0,37388	0,40879	0,44811	0,54339	0,64228
3480,40298	0,23851	0,25242	0,27736	0,29315	0,31617	0,33777	0,37331	0,40822	0,44743	0,54249	0,64126
3481,36735	0,23796	0,25162	0,27652	0,29228	0,31525	0,33685	0,37232	0,40714	0,44631	0,54106	0,63935
3482,33172	0,23738	0,25089	0,27575	0,2915	0,31434	0,33591	0,37129	0,40603	0,44508	0,53947	0,63725
3483,29609	0,23632	0,25008	0,27493	0,29066	0,31342	0,33493	0,3702	0,40479	0,44358	0,53763	0,63483
3484,26046	0,2352	0,24931	0,27418	0,28986	0,31262	0,33413	0,36935	0,4038	0,44251	0,53638	0,6335
3485,22482	0,2346	0,24878	0,27363	0,2893	0,31206	0,33354	0,36873	0,40314	0,44185	0,53554	0,63269
3486,18919	0,23405	0,24823	0,27302	0,28867	0,31143	0,33291	0,36801	0,40237	0,44107	0,53454	0,63135
3487,15356	0,2336	0,2477	0,27244	0,28811	0,31084	0,33234	0,36742	0,40171	0,4404	0,53364	0,63007
3488,11793	0,23316	0,24694	0,2717	0,28741	0,31006	0,3315	0,36653	0,40071	0,43923	0,53209	0,62812
3489,08229	0,23226	0,24609	0,27084	0,28649	0,30914	0,33049	0,36537	0,39943	0,43776	0,53035	0,62596
3490,04666	0,23111	0,2453	0,27003	0,28562	0,30821	0,32949	0,36428	0,39835	0,43649	0,52897	0,62425
3491,01103	0,23049	0,24472	0,26943	0,28502	0,3075	0,32873	0,36347	0,39758	0,4356	0,5278	0,62287
3491,9754	0,22993	0,24413	0,26875	0,28437	0,30683	0,32803	0,36268	0,39664	0,43465	0,52656	0,62131
3492,93976	0,22914	0,24337	0,26794	0,28354	0,30594	0,32719	0,36172	0,39552	0,4334	0,5251	0,6195
3493,90413	0,22853	0,24276	0,26737	0,2829	0,3053	0,32656	0,36108	0,39473	0,43254	0,52395	0,61824
3494,8685	0,22795	0,24208	0,2667	0,28221	0,30458	0,32577	0,36034	0,39382	0,43163	0,52271	0,61685
3495,83287	0,22756	0,24144	0,26601	0,28156	0,30385	0,325	0,35951	0,3929	0,43067	0,52154	0,61536
3496,79724	0,22696	0,24071	0,26525	0,2808	0,30308	0,32417	0,35853	0,39187	0,42951	0,52014	0,6135
3497,7616	0,22597	0,23992	0,26445	0,27991	0,30217	0,32322	0,35743	0,39078	0,42824	0,51852	0,61139
3498,72597	0,22501	0,23917	0,26367	0,27905	0,30134	0,3223	0,35643	0,38973	0,42709	0,51703	0,60959
3499,69034	0,22432	0,2384	0,26287	0,27821	0,30049	0,32137	0,35533	0,38849	0,42581	0,51545	0,6078
3500,65471	0,22387	0,23776	0,26225	0,27756	0,29973	0,32066	0,35447	0,38754	0,42478	0,51425	0,60638
3501,61907	0,22367	0,23725	0,26175	0,27705	0,29918	0,32013	0,35397	0,38698	0,42409	0,51351	0,60546
3502,58344	0,22392	0,23695	0,26139	0,27674	0,29888	0,31981	0,35359	0,38665	0,42362	0,51293	0,60468
3503,54781	0,22337	0,23616	0,26041	0,27582	0,29791	0,31874	0,3523	0,38528	0,42208	0,51087	0,6021
3504,51218	0,22192	0,23502	0,25916	0,27449	0,29648	0,31716	0,35056	0,38338	0,41992	0,50807	0,59881
3505,47654	0,22043	0,234	0,2582	0,27341	0,29533	0,31595	0,34925	0,38189	0,41829	0,50606	0,59655
3506,44091	0,21924	0,23306	0,25724	0,2724	0,29429	0,31478	0,34803	0,38041	0,41679	0,50423	0,59438
3507,40528	0,21835	0,23228	0,25644	0,27158	0,2934	0,31379	0,34701	0,37928	0,41555	0,5028	0,59255
3508,36965	0,21783	0,23153	0,25568	0,27077	0,29252	0,31296	0,34604	0,37834	0,41447	0,50159	0,59113
3509,33402	0,21799	0,23107	0,25509	0,27016	0,29186	0,3123	0,34527	0,37756	0,41354	0,50025	0,5896
3510,29838	0,21714	0,2302	0,25414	0,2692	0,29079	0,31112	0,34394	0,37602	0,41182	0,4979	0,58668
3511,26275	0,2158	0,22925	0,25315	0,26818	0,28965	0,3099	0,34262	0,37451	0,41022	0,49602	0,58437
3512,22712	0,21491	0,22849	0,25234	0,26736	0,28878	0,30894	0,34162	0,37343	0,40899	0,49464	0,58262
3513,19149	0,21402	0,22771	0,25152	0,2665	0,28788	0,30791	0,34051	0,37218	0,40756	0,49298	0,58059
3514,15585	0,21324	0,22702	0,25077	0,2657	0,28701	0,30698	0,33945	0,37105	0,40633	0,49145	0,57885
3515,12022	0,21217	0,22598	0,24966	0,26448	0,28569	0,3056	0,33784	0,36936	0,40449	0,48911	0,57608
3516,08459	0,21139	0,22519	0,24879	0,26345	0,28468	0,30453	0,33672	0,36803	0,40309	0,48737	0,57392
3517,04896	0,21073	0,22447	0,24798	0,26257	0,2838	0,30359	0,33575	0,36681	0,40178	0,4858	0,57203
3518,01332	0,21001	0,22362	0,24709	0,26169	0,28278	0,30249	0,33448	0,36546	0,40025	0,48394	0,56986
3518,97769	0,20937	0,22279	0,24625	0,26082	0,28178	0,30144	0,33324	0,36419	0,39884	0,48218	0,56775
3519,94206	0,20849	0,22185	0,24524	0,25971	0,28053	0,30014	0,33177	0,36257	0,39702	0,47998	0,565
3520,90643	0,20762	0,2211	0,2444	0,25883	0,27955	0,29911	0,33068	0,36134	0,39563	0,47839	0,56309
3521,8708	0,2071	0,22027	0,2435	0,25797	0,27863	0,29814	0,32958	0,3602	0,39438	0,47698	0,56157
3522,83516	0,20747	0,21984	0,24298	0,25753	0,27816	0,29758	0,32886	0,35951	0,39366	0,47606	0,56047
3523,79953	0,20718	0,21928	0,24233	0,25676	0,27735	0,29661	0,32779	0,35823	0,39229	0,47424	0,55801
3524,7639	0,20575	0,21827	0,24116	0,25545	0,27596	0,29509	0,32613	0,35635	0,39016	0,47158	0,55484
3525,72827	0,2045	0,2172	0,23997	0,25422	0,27464	0,29371	0,3246	0,35475	0,38834	0,46942	0,55254
3526,69263	0,20383	0,21619	0,2389	0,25313	0,2734	0,29241	0,32309	0,35312	0,38657	0,4673	0,5501
3527,657	0,20342	0,21541	0,2381	0,25225	0,27241	0,29137	0,3219	0,35175	0,38514	0,46552	0,54794
3528,62137	0,20235	0,21425	0,23683	0,2509	0,27093	0,28977	0,32017	0,34978	0,383	0,46287	0,54487
3529,58574	0,20128	0,21333	0,23577	0,24981	0,26968	0,28841	0,31866	0,34816	0,3811	0,46056	0,5422
3530,5501	0,20004	0,2124	0,23471	0,24866	0,2684	0,28703	0,31711	0,34651	0,37921	0,45831	0,53951
3531,51447	0,19892	0,2114	0,23358	0,24745	0,26714	0,28567	0,31555	0,34474	0,37736	0,45601	0,53673
3532,47884	0,19766	0,21037	0,23247	0,24625	0,26586	0,28428	0,31404	0,34296	0,37553	0,45371	0,53397
3533,44321	0,19645	0,20931	0,23129	0,24493	0,26443	0,28273	0,31235	0,34107	0,37344	0,45126	0,53108
3534,40758	0,1957	0,20852	0,2304	0,24395	0,26342	0,2816	0,31107	0,33969	0,37187	0,4494	0,52892
3535,37194	0,19509	0,2077	0,2295	0,24297	0,26236	0,28045	0,30976	0,33826	0,3703	0,44756	0,52685
3536,33631	0,19522	0,20724	0,2289	0,24239	0,26165	0,27973	0,30881	0,3373	0,36921	0,44622	0,52525
3537,30068	0,1941	0,20611	0,22759	0,24102	0,26009	0,27807	0,3069	0,33513	0,36685	0,44322	0,52153
3538,26505	0,19234	0,20477	0,22614	0,23942	0,25834	0,2762	0,30486	0,33283	0,36438	0,44028	0,51808
3539,22941	0,19131	0,2038	0,22508	0,23828	0,25709	0,27482	0,30336	0,33119	0,36258	0,43817	0,51564
3540,19378	0,19032	0,20272	0,22383	0,23699	0,25566	0,27323	0,30162	0,3292	0,36043	0,43558	0,51259
3541,15815	0,18955	0,20192	0,22293	0,23602	0,25459	0,2721	0,30031	0,32781	0,35889	0,43376	0,51049
3542,12252	0,18878	0,20097	0,22191	0,23491	0,25338	0,27079	0,29879	0,32622	0,35708	0,43158	0,50805
3543,08688	0,18858	0,20024	0,22109	0,23407	0,25249	0,26977	0,29761	0,32499	0,35569	0,42994	0,50618
3544,05125	0,18835	0,19945	0,22017	0,23308	0,25145	0,26853	0,29622	0,32351	0,35411	0,42809	0,504
3545,01562	0,18816	0,19876	0,21927	0,23213	0,25036	0,26736	0,29486	0,322	0,35248	0,4261	0,50177
3545,97999	0,18738	0,19787	0,21819	0,23101	0,24911	0,26604	0,29334	0,32028	0,35054	0,42371	0,49897
3546,94436	0,18598	0,19646	0,21665	0,22938	0,24731	0,26408	0,2912	0,31784	0,34779	0,42043	0,49509
3547,90872	0,18481	0,19531	0,2154	0,22802	0,24579	0,2625	0,28938	0,31576	0,34543	0,41751	0,49161
3548,87309	0,18274	0,19386	0,2138	0,22623	0,24383	0,2604	0,28702	0,31313	0,34257	0,41405	0,4874
3549,83746	0,18148	0,19295	0,21271	0,22506	0,24258	0,25902	0,28545	0,31142	0,34081	0,41188	0,48488
3550,80183	0,1807	0,19206	0,21166	0,22395	0,24137	0,2577	0,28394	0,30981	0,33913	0,4098	0,48257
3551,76619	0,18055	0,19118	0,21071	0,22293	0,24019	0,25643	0,28256	0,30835	0,33752	0,408	0,48054
3552,73056	0,18029	0,19025	0,2097	0,22186	0,2389	0,25504	0,28091	0,30649	0,33535	0,40532	0,47743
3553,69493	0,17856	0,18894	0,20827	0,22031	0,23713	0,25308	0,27862	0,30396	0,33254	0,40184	0,47331
3554,6593	0,17719	0,18802	0,20717	0,21914	0,23581	0,25166	0,27701	0,30218	0,3306	0,39948	0,47048
3555,62366	0,1756	0,18677	0,20571	0,21753	0,23406	0,24981	0,27496	0,29978	0,328	0,3964	0,46675
3556,58803	0,1748	0,18584	0,20467	0,21639	0,23286	0,24847	0,27351	0,29818	0,32624	0,39442	0,46438
3557,5524	0,174	0,18475	0,20345	0,21507	0,23141	0,24685	0,27165	0,29616	0,32399	0,39164	0,46119
3558,51677	0,17286	0,18369	0,20223	0,21372	0,22995	0,2453	0,26988	0,29417	0,32182	0,38902	0,45829
3559,48114	0,17247	0,18296	0,20134	0,21281	0,22891	0,24416	0,26857	0,29275	0,32025	0,38716	0,4562
3560,4455	0,17205	0,18201	0,20023	0,21167	0,22756	0,24265	0,26684	0,29085	0,31814	0,38452	0,45309
3561,40987	0,17114	0,18111	0,19923	0,21052	0,22634	0,2413	0,26534	0,28912	0,31626	0,38218	0,45033
3562,37424	0,16985	0,1799	0,19788	0,20899	0,22471	0,23953	0,26333	0,28689	0,31391	0,37936	0,44701
3563,33861	0,1695	0,17898	0,19685	0,20791	0,22346	0,23817	0,26177	0,28531	0,31216	0,37729	0,44463
3564,30297	0,16867	0,1778	0,19547	0,20649	0,22186	0,23639	0,2598	0,28322	0,30969	0,37439	0,44137
3565,26734	0,16845	0,17704	0,19455	0,20552	0,22089	0,23529	0,25862	0,28205	0,30844	0,37305	0,43998
3566,23171	0,17038	0,17694	0,19431	0,20531	0,2207	0,23499	0,25814	0,28168	0,30803	0,37245	0,43927
3567,19608	0,17004	0,17611	0,19316	0,20421	0,21921	0,23343	0,25614	0,27938	0,30547	0,36899	0,43509
3568,16044	0,16859	0,17534	0,19214	0,20312	0,21786	0,23203	0,25447	0,27749	0,30336	0,36623	0,4318
3569,12481	0,16529	0,17336	0,19007	0,20074	0,21526	0,22916	0,25131	0,27374	0,29914	0,36117	0,42572
3570,08918	0,16302	0,17208	0,18878	0,1993	0,21372	0,22749	0,24957	0,27168	0,29699	0,35877	0,42297
3571,05355	0,16171	0,17098	0,18752	0,19788	0,2122	0,2258	0,24771	0,26958	0,29468	0,35599	0,41967
3572,01792	0,16026	0,1698	0,1862	0,19638	0,21058	0,22403	0,24573	0,26733	0,29217	0,353	0,41608
3572,98228	0,15933	0,16885	0,18512	0,19524	0,20932	0,22263	0,24414	0,26556	0,29028	0,3507	0,41345
3573,94665	0,15879	0,1679	0,18399	0,19401	0,20794	0,22113	0,24241	0,26366	0,28818	0,34818	0,4105
3574,91102	0,15827	0,1671	0,18303	0,19299	0,20675	0,21988	0,24094	0,26211	0,28635	0,34601	0,40792
3575,87539	0,15706	0,16592	0,18173	0,19158	0,20513	0,2181	0,23891	0,25986	0,28384	0,34288	0,40431
3576,83975	0,15645	0,16513	0,18084	0,19059	0,20406	0,21692	0,23757	0,25835	0,28223	0,34093	0,40212
3577,80412	0,15558	0,16411	0,1796	0,18928	0,20261	0,21529	0,23567	0,25623	0,27985	0,33798	0,39859
3578,76849	0,15436	0,16309	0,17841	0,18801	0,20118	0,21372	0,23391	0,25433	0,27775	0,33546	0,39556
3579,73286	0,15408	0,16243	0,17762	0,18711	0,20021	0,21264	0,23263	0,25296	0,27623	0,33357	0,39333
3580,69722	0,15321	0,16147	0,1765	0,18584	0,19881	0,21109	0,23078	0,2508	0,27383	0,33055	0,3898
3581,66159	0,15189	0,16049	0,17542	0,18467	0,19749	0,2097	0,22921	0,24894	0,27184	0,3282	0,38707
3582,62596	0,15109	0,15942	0,17418	0,18339	0,19602	0,20808	0,22741	0,24692	0,26963	0,32554	0,384
3583,59033	0,15078	0,15869	0,17327	0,18244	0,19497	0,20685	0,22608	0,24545	0,26797	0,32351	0,38169
3584,5547	0,1499	0,15771	0,17213	0,18117	0,19354	0,2053	0,22423	0,24344	0,2657	0,32071	0,3784
3585,51906	0,1494	0,15695	0,17126	0,18025	0,19251	0,20423	0,22299	0,24217	0,2643	0,31921	0,37662
3586,48343	0,15067	0,15663	0,1708	0,17977	0,19203	0,20367	0,22231	0,24164	0,26361	0,31838	0,37564
3587,4478	0,15154	0,15603	0,16996	0,17888	0,19098	0,20246	0,2208	0,24004	0,26171	0,31581	0,37253
