  2815.000                                                                                               0.000000
  2816.000                                                                                               0.000000
  2817.000                                                                                               0.000000
  2818.000                                                                                               0.000000
  2819.000                                                                                               0.000000
  2820.000                                                                                               0.000000
  2821.000                                                                                               0.000000
  2822.000                                                                                               0.000000
  2823.000                                                                                               0.000000
  2824.000                                                                                               0.000000
  2825.000                                                                                               0.000000
  2826.000                                                                                               0.000000
  2827.000                                                                                               0.000000
  2828.000                                                                                               0.000000
  2829.000                                                                                               0.000000
  2830.000                                                                                               0.000000
  2831.000                                                                                               0.000000
  2832.000                                                                                               0.000000
  2833.000                                                                                               0.000000
  2834.000                                                                                               0.000000
  2835.000                                                                                               0.000000
  2836.000                                                                                               0.000000
  2837.000                                                                                               0.000000
  2838.000                                                                                               0.000000
  2839.000                                                                                               0.000000
  2840.000                                                                                               0.000000
  2841.000                                                                                               0.000000
  2842.000                                                                                               0.000000
  2843.000                                                                                               0.000000
  2844.000                                                                                               0.000000
  2845.000                                                                                               0.000000
  2846.000                                                                                               0.000000
  2847.000                                                                                               0.000000
  2848.000                                                                                               0.000000
  2849.000                                                                                               0.000000
  2850.000                                                                                               0.000000
  2851.000                                                                                               0.000000
  2852.000                                                                                               0.000000
  2853.000                                                                                               0.000000
  2854.000                                                                                               0.000000
  2855.000                                                                                               0.000000
  2856.000                                                                                               0.000000
  2857.000                                                                                               0.000000
  2858.000                                                                                               0.000000
  2859.000                                                                                               0.000000
  2860.000                                                                                               0.000000
  2861.000                                                                                               0.000000
  2862.000                                                                                               0.000000
  2863.000                                                                                               0.000000
  2864.000                                                                                               0.000000
  2865.000                                                                                               0.000000
  2866.000                                                                                               0.000000
  2867.000                                                                                               0.000000
  2868.000                                                                                               0.000000
  2869.000                                                                                               0.000000
  2870.000                                                                                               0.000000
  2871.000                                                                                               0.000000
  2872.000                                                                                               0.000000
  2873.000                                                                                               0.000000
  2874.000                                                                                               0.000000
  2875.000                                                                                               0.000000
  2876.000                                                                                               0.000000
  2877.000                                                                                               0.000000
  2878.000                                                                                               0.000000
  2879.000                                                                                               0.000000
  2880.000                                                                                               0.000000
  2881.000                                                                                               0.000000
  2882.000                                                                                               0.000000
  2883.000                                                                                               0.000000
  2884.000                                                                                               0.000000
  2885.000                                                                                               0.000000
  2886.000                                                                                               0.000000
  2887.000                                                                                               0.000000
  2888.000                                                                                               0.000000
  2889.000                                                                                               0.000000
  2890.000                                                                                               0.000000
  2891.000                                                                                               0.000000
  2892.000                                                                                               0.000000
  2893.000                                                                                               0.000000
  2894.000                                                                                               0.000000
  2895.000                                                                                               0.000000
  2896.000                                                                                               0.000000
  2897.000                                                                                               0.000000
  2898.000                                                                                               0.000000
  2899.000                                                                                               0.000000
  2900.000                                                                                               0.000000
  2901.000                                                                                               0.000000
  2902.000                                                                                               0.000000
  2903.000                                                                                               0.000000
  2904.000                                                                                               0.000000
  2905.000                                                                                               0.000000
  2906.000                                                                                               0.000000
  2907.000                                                                                               0.000000
  2908.000                                                                                               0.000000
  2909.000                                                                                               0.000000
  2910.000                                                                                               0.000000
  2911.000                                                                                               0.000000
  2912.000                                                                                               0.000000
  2913.000                                                                                               0.000001
  2914.000                                                                                               0.000016
  2915.000                                                                                               0.000216
  2916.000                                                                                               0.002262
  2917.000                                                                                               0.018428
  2918.000                                                                                               0.116927
  2919.000                                                                                               0.577797
  2920.000                                                                                               2.223631
  2921.000                                                                                               6.664644
  2922.000                                                                                              15.556701
  2923.000                                                                                              28.280330
  2924.000                                                                                              40.038501
  2925.000                                                                                              44.146626
  2926.000                                                                                              37.909112
  2927.000                                                                                              25.352225
  2928.000                                                                                              13.204286
  2929.000                                                                                               5.355995
  2930.000                                                                                               1.691967
  2931.000                                                                                               0.416265
  2932.000                                                                                               0.079758
  2933.000                                                                                               0.011902
  2934.000                                                                                               0.001383
  2935.000                                                                                               0.000125
  2936.000                                                                                               0.000009
  2937.000                                                                                               0.000000
  2938.000                                                                                               0.000000
  2939.000                                                                                               0.000000
  2940.000                                                                                               0.000000
  2941.000                                                                                               0.000000
  2942.000                                                                                               0.000000
  2943.000                                                                                               0.000000
  2944.000                                                                                               0.000000
  2945.000                                                                                               0.000000
  2946.000                                                                                               0.000000
  2947.000                                                                                               0.000000
  2948.000                                                                                               0.000000
  2949.000                                                                                               0.000000
  2950.000                                                                                               0.000000
  2951.000                                                                                               0.000000
  2952.000                                                                                               0.000000
  2953.000                                                                                               0.000000
  2954.000                                                                                               0.000000
  2955.000                                                                                               0.000000
  2956.000                                                                                               0.000000
  2957.000                                                                                               0.000000
  2958.000                                                                                               0.000000
  2959.000                                                                                               0.000000
  2960.000                                                                                               0.000000
  2961.000                                                                                               0.000003
  2962.000                                                                                               0.000043
  2963.000                                                                                               0.000490
  2964.000                                                                                               0.004329
  2965.000                                                                                               0.029800
  2966.000                                                                                               0.159758
  2967.000                                                                                               0.667012
  2968.000                                                                                               2.168862
  2969.000                                                                                               5.492329
  2970.000                                                                                              10.831975
  2971.000                                                                                              16.637387
  2972.000                                                                                              19.901645
  2973.000                                                                                              18.540405
  2974.000                                                                                              13.451658
  2975.000                                                                                               7.600792
  2976.000                                                                                               3.344785
  2977.000                                                                                               1.146315
  2978.000                                                                                               0.305961
  2979.000                                                                                               0.063600
  2980.000                                                                                               0.010296
  2981.000                                                                                               0.001302
  2982.000                                                                                               0.000186
  2983.000                                                                                               0.000675
  2984.000                                                                                               0.005931
  2985.000                                                                                               0.041188
  2986.000                                                                                               0.222777
  2987.000                                                                                               0.938417
  2988.000                                                                                               3.078568
  2989.000                                                                                               7.865527
  2990.000                                                                                              15.650684
  2991.000                                                                                              24.252984
  2992.000                                                                                              29.270060
  2993.000                                                                                              27.511289
  2994.000                                                                                              20.139854
  2995.000                                                                                              11.492854
  2996.000                                                                                               5.166979
  2997.000                                                                                               2.067649
  2998.000                                                                                               1.512468
  2999.000                                                                                               2.848671
  3000.000                                                                                               5.690846
  3001.000                                                                                               9.137357
  3002.000                                                                                              11.493362
  3003.000                                                                                              11.354687
  3004.000                                                                                               8.907458
  3005.000                                                                                               5.683459
  3006.000                                                                                               3.084658
  3007.000                                                                                               1.513342
  3008.000                                                                                               0.698385
  3009.000                                                                                               0.297363
  3010.000                                                                                               0.111145
  3011.000                                                                                               0.042040
  3012.000                                                                                               0.059783
  3013.000                                                                                               0.262393
  3014.000                                                                                               1.091482
  3015.000                                                                                               3.745578
  3016.000                                                                                              10.422795
  3017.000                                                                                              23.244429
  3018.000                                                                                              41.157223
  3019.000                                                                                              57.465380
  3020.000                                                                                              62.979243
  3021.000                                                                                              54.016358
  3022.000                                                                                              36.190257
  3023.000                                                                                              18.927335
  3024.000                                                                                               7.760900
  3025.000                                                                                               2.632789
  3026.000                                                                                               1.115066
  3027.000                                                                                               1.211665
  3028.000                                                                                               1.851358
  3029.000                                                                                               2.398741
  3030.000                                                                                               2.474372
  3031.000                                                                                               2.191899
  3032.000                                                                                               2.420483
  3033.000                                                                                               4.958013
  3034.000                                                                                              12.341835
  3035.000                                                                                              26.159962
  3036.000                                                                                              43.745514
  3037.000                                                                                              57.071949
  3038.000                                                                                              58.001883
  3039.000                                                                                              45.909512
  3040.000                                                                                              28.301162
  3041.000                                                                                              13.593753
  3042.000                                                                                               5.124500
  3043.000                                                                                               1.691079
  3044.000                                                                                               1.118670
  3045.000                                                                                               2.320631
  3046.000                                                                                               5.133489
  3047.000                                                                                               9.228793
  3048.000                                                                                              13.567051
  3049.000                                                                                              17.200647
  3050.000                                                                                              20.299659
  3051.000                                                                                              23.424643
  3052.000                                                                                              25.931068
  3053.000                                                                                              26.488924
  3054.000                                                                                              25.138959
  3055.000                                                                                              23.205889
  3056.000                                                                                              21.269868
  3057.000                                                                                              19.026789
  3058.000                                                                                              17.054268
  3059.000                                                                                              16.703068
  3060.000                                                                                              17.797772
  3061.000                                                                                              18.027718
  3062.000                                                                                              15.430983
  3063.000                                                                                              10.592771
  3064.000                                                                                               5.798087
  3065.000                                                                                               2.797076
  3066.000                                                                                               1.967368
  3067.000                                                                                               2.893402
  3068.000                                                                                               4.813401
  3069.000                                                                                               6.599409
  3070.000                                                                                               7.119321
  3071.000                                                                                               6.119490
  3072.000                                                                                               4.621738
  3073.000                                                                                               4.287491
  3074.000                                                                                               6.335747
  3075.000                                                                                              10.591578
  3076.000                                                                                              15.070865
  3077.000                                                                                              16.974150
  3078.000                                                                                              14.973237
  3079.000                                                                                              10.522999
  3080.000                                                                                               6.694455
  3081.000                                                                                               6.190232
  3082.000                                                                                              10.404609
  3083.000                                                                                              18.848909
  3084.000                                                                                              28.385449
  3085.000                                                                                              34.181810
  3086.000                                                                                              33.147266
  3087.000                                                                                              26.374150
  3088.000                                                                                              17.620852
  3089.000                                                                                              10.101277
  3090.000                                                                                               5.156103
  3091.000                                                                                               2.956361
  3092.000                                                                                               3.522117
  3093.000                                                                                               6.978087
  3094.000                                                                                              12.746941
  3095.000                                                                                              18.537458
  3096.000                                                                                              21.050682
  3097.000                                                                                              18.622850
  3098.000                                                                                              12.831256
  3099.000                                                                                               6.885263
  3100.000                                                                                               2.877389
  3101.000                                                                                               0.936490
  3102.000                                                                                               0.237386
  3103.000                                                                                               0.047004
  3104.000                                                                                               0.008645
  3105.000                                                                                               0.012048
  3106.000                                                                                               0.067786
  3107.000                                                                                               0.319999
  3108.000                                                                                               1.182923
  3109.000                                                                                               3.430032
  3110.000                                                                                               7.836632
  3111.000                                                                                              14.205484
  3112.000                                                                                              20.633867
  3113.000                                                                                              24.323412
  3114.000                                                                                              23.589270
  3115.000                                                                                              19.023416
  3116.000                                                                                              12.800335
  3117.000                                                                                               7.147160
  3118.000                                                                                               3.272533
  3119.000                                                                                               1.212046
  3120.000                                                                                               0.358736
  3121.000                                                                                               0.084077
  3122.000                                                                                               0.015506
  3123.000                                                                                               0.002241
  3124.000                                                                                               0.000253
  3125.000                                                                                               0.000022
  3126.000                                                                                               0.000002
  3127.000                                                                                               0.000000
  3128.000                                                                                               0.000001
  3129.000                                                                                               0.000011
  3130.000                                                                                               0.000110
  3131.000                                                                                               0.000875
  3132.000                                                                                               0.005439
  3133.000                                                                                               0.026338
  3134.000                                                                                               0.099325
  3135.000                                                                                               0.291715
  3136.000                                                                                               0.667278
  3137.000                                                                                               1.189044
  3138.000                                                                                               1.652768
  3139.000                                                                                               1.806276
  3140.000                                                                                               1.623247
  3141.000                                                                                               1.468621
  3142.000                                                                                               1.985061
  3143.000                                                                                               3.727964
  3144.000                                                                                               6.614371
  3145.000                                                                                               9.572283
  3146.000                                                                                              11.163453
  3147.000                                                                                              11.034843
  3148.000                                                                                              10.444471
  3149.000                                                                                              10.772930
  3150.000                                                                                              11.727631
  3151.000                                                                                              11.661204
  3152.000                                                                                               9.622813
  3153.000                                                                                               6.491108
  3154.000                                                                                               4.051467
  3155.000                                                                                               3.519081
  3156.000                                                                                               4.917520
  3157.000                                                                                               7.168019
  3158.000                                                                                               8.627878
  3159.000                                                                                               8.164958
  3160.000                                                                                               6.026590
  3161.000                                                                                               3.465093
  3162.000                                                                                               1.551672
  3163.000                                                                                               0.541145
  3164.000                                                                                               0.146979
  3165.000                                                                                               0.031090
  3166.000                                                                                               0.005122
  3167.000                                                                                               0.000658
  3168.000                                                                                               0.000079
  3169.000                                                                                               0.000131
  3170.000                                                                                               0.000911
  3171.000                                                                                               0.005138
  3172.000                                                                                               0.022581
  3173.000                                                                                               0.077286
  3174.000                                                                                               0.206014
  3175.000                                                                                               0.427677
  3176.000                                                                                               0.691451
  3177.000                                                                                               0.870630
  3178.000                                                                                               0.853753
  3179.000                                                                                               0.652015
  3180.000                                                                                               0.387801
  3181.000                                                                                               0.179633
  3182.000                                                                                               0.064802
  3183.000                                                                                               0.018206
  3184.000                                                                                               0.003984
  3185.000                                                                                               0.000679
  3186.000                                                                                               0.000090
  3187.000                                                                                               0.000009
  3188.000                                                                                               0.000001
  3189.000                                                                                               0.000000
  3190.000                                                                                               0.000000
  3191.000                                                                                               0.000000
  3192.000                                                                                               0.000000
  3193.000                                                                                               0.000000
  3194.000                                                                                               0.000000
  3195.000                                                                                               0.000000
  3196.000                                                                                               0.000000
  3197.000                                                                                               0.000000
  3198.000                                                                                               0.000000
  3199.000                                                                                               0.000000
  3200.000                                                                                               0.000000
  3201.000                                                                                               0.000000
  3202.000                                                                                               0.000000
  3203.000                                                                                               0.000000
  3204.000                                                                                               0.000000
  3205.000                                                                                               0.000000
  3206.000                                                                                               0.000000
  3207.000                                                                                               0.000000
  3208.000                                                                                               0.000000
  3209.000                                                                                               0.000000
