  3359.000                                                                                               0.509565
  3360.000                                                                                               0.066399
  3361.000                                                                                               0.006738
  3362.000                                                                                               0.000533
  3363.000                                                                                               0.000033
  3364.000                                                                                               0.000002
  3365.000                                                                                               0.000000
  3366.000                                                                                               0.000000
  3367.000                                                                                               0.000000
  3368.000                                                                                               0.000000
  3369.000                                                                                               0.000000
  3370.000                                                                                               0.000000
  3371.000                                                                                               0.000000
  3372.000                                                                                               0.000000
  3373.000                                                                                               0.000000
  3374.000                                                                                               0.000000
  3375.000                                                                                               0.000000
  3376.000                                                                                               0.000000
  3377.000                                                                                               0.000000
  3378.000                                                                                               0.000000
  3379.000                                                                                               0.000000
  3380.000                                                                                               0.000000
  3381.000                                                                                               0.000000
  3382.000                                                                                               0.000000
  3383.000                                                                                               0.000000
  3384.000                                                                                               0.000000
  3385.000                                                                                               0.000000
  3386.000                                                                                               0.000000
  3387.000                                                                                               0.000000
  3388.000                                                                                               0.000000
  3389.000                                                                                               0.000000
  3390.000                                                                                               0.000000
  3391.000                                                                                               0.000000
  3392.000                                                                                               0.000000
  3393.000                                                                                               0.000000
  3394.000                                                                                               0.000000
  3395.000                                                                                               0.000000
  3396.000                                                                                               0.000000
  3397.000                                                                                               0.000000
  3398.000                                                                                               0.000000
  3399.000                                                                                               0.000000
  3400.000                                                                                               0.000000
  3401.000                                                                                               0.000000
  3402.000                                                                                               0.000000
  3403.000                                                                                               0.000000
  3404.000                                                                                               0.000000
  3405.000                                                                                               0.000000
  3406.000                                                                                               0.000000
  3407.000                                                                                               0.000000
  3408.000                                                                                               0.000000
  3409.000                                                                                               0.000000
  3410.000                                                                                               0.000000
  3411.000                                                                                               0.000000
  3412.000                                                                                               0.000000
  3413.000                                                                                               0.000000
  3414.000                                                                                               0.000000
  3415.000                                                                                               0.000000
  3416.000                                                                                               0.000000
  3417.000                                                                                               0.000000
  3418.000                                                                                               0.000000
  3419.000                                                                                               0.000000
  3420.000                                                                                               0.000000
  3421.000                                                                                               0.000000
  3422.000                                                                                               0.000000
  3423.000                                                                                               0.000000
  3424.000                                                                                               0.000000
  3425.000                                                                                               0.000000
  3426.000                                                                                               0.000000
  3427.000                                                                                               0.000000
  3428.000                                                                                               0.000000
  3429.000                                                                                               0.000000
  3430.000                                                                                               0.000000
  3431.000                                                                                               0.000000
  3432.000                                                                                               0.000000
  3433.000                                                                                               0.000000
  3434.000                                                                                               0.000000
  3435.000                                                                                               0.000000
  3436.000                                                                                               0.000000
  3437.000                                                                                               0.000000
  3438.000                                                                                               0.000000
  3439.000                                                                                               0.000000
  3440.000                                                                                               0.000000
  3441.000                                                                                               0.000000
  3442.000                                                                                               0.000000
  3443.000                                                                                               0.000000
  3444.000                                                                                               0.000000
  3445.000                                                                                               0.000000
  3446.000                                                                                               0.000000
  3447.000                                                                                               0.000000
  3448.000                                                                                               0.000000
  3449.000                                                                                               0.000000
  3450.000                                                                                               0.000000
  3451.000                                                                                               0.000000
  3452.000                                                                                               0.000000
  3453.000                                                                                               0.000000
  3454.000                                                                                               0.000000
  3455.000                                                                                               0.000000
  3456.000                                                                                               0.000000
  3457.000                                                                                               0.000000
  3458.000                                                                                               0.000000
  3459.000                                                                                               0.000000
  3460.000                                                                                               0.000000
  3461.000                                                                                               0.000000
  3462.000                                                                                               0.000000
  3463.000                                                                                               0.000000
  3464.000                                                                                               0.000000
  3465.000                                                                                               0.000000
  3466.000                                                                                               0.000000
  3467.000                                                                                               0.000000
  3468.000                                                                                               0.000000
  3469.000                                                                                               0.000000
  3470.000                                                                                               0.000000
  3471.000                                                                                               0.000000
  3472.000                                                                                               0.000000
  3473.000                                                                                               0.000000
  3474.000                                                                                               0.000000
  3475.000                                                                                               0.000000
  3476.000                                                                                               0.000000
  3477.000                                                                                               0.000000
  3478.000                                                                                               0.000000
  3479.000                                                                                               0.000000
  3480.000                                                                                               0.000000
  3481.000                                                                                               0.000000
  3482.000                                                                                               0.000000
  3483.000                                                                                               0.000000
  3484.000                                                                                               0.000000
  3485.000                                                                                               0.000000
  3486.000                                                                                               0.000000
  3487.000                                                                                               0.000000
  3488.000                                                                                               0.000000
  3489.000                                                                                               0.000000
  3490.000                                                                                               0.000000
  3491.000                                                                                               0.000000
  3492.000                                                                                               0.000000
  3493.000                                                                                               0.000000
  3494.000                                                                                               0.000000
  3495.000                                                                                               0.000000
  3496.000                                                                                               0.000000
  3497.000                                                                                               0.000000
  3498.000                                                                                               0.000000
  3499.000                                                                                               0.000000
  3500.000                                                                                               0.000000
  3501.000                                                                                               0.000000
  3502.000                                                                                               0.000000
  3503.000                                                                                               0.000000
  3504.000                                                                                               0.000000
  3505.000                                                                                               0.000000
  3506.000                                                                                               0.000000
  3507.000                                                                                               0.000000
  3508.000                                                                                               0.000000
  3509.000                                                                                               0.000000
  3510.000                                                                                               0.000000
  3511.000                                                                                               0.000000
  3512.000                                                                                               0.000000
  3513.000                                                                                               0.000000
  3514.000                                                                                               0.000000
  3515.000                                                                                               0.000000
  3516.000                                                                                               0.000000
  3517.000                                                                                               0.000000
  3518.000                                                                                               0.000000
  3519.000                                                                                               0.000000
  3520.000                                                                                               0.000000
  3521.000                                                                                               0.000000
  3522.000                                                                                               0.000000
  3523.000                                                                                               0.000000
  3524.000                                                                                               0.000000
  3525.000                                                                                               0.000000
  3526.000                                                                                               0.000000
  3527.000                                                                                               0.000000
  3528.000                                                                                               0.000000
  3529.000                                                                                               0.000000
  3530.000                                                                                               0.000000
  3531.000                                                                                               0.000000
  3532.000                                                                                               0.000000
  3533.000                                                                                               0.000000
  3534.000                                                                                               0.000000
  3535.000                                                                                               0.000000
  3536.000                                                                                               0.000000
  3537.000                                                                                               0.000000
  3538.000                                                                                               0.000000
  3539.000                                                                                               0.000000
  3540.000                                                                                               0.000000
  3541.000                                                                                               0.000000
  3542.000                                                                                               0.000000
  3543.000                                                                                               0.000000
  3544.000                                                                                               0.000000
  3545.000                                                                                               0.000000
  3546.000                                                                                               0.000000
  3547.000                                                                                               0.000000
  3548.000                                                                                               0.000000
  3549.000                                                                                               0.000000
  3550.000                                                                                               0.000000
  3551.000                                                                                               0.000000
  3552.000                                                                                               0.000000
  3553.000                                                                                               0.000000
  3554.000                                                                                               0.000000
  3555.000                                                                                               0.000000
  3556.000                                                                                               0.000000
  3557.000                                                                                               0.000000
  3558.000                                                                                               0.000000
  3559.000                                                                                               0.000000
  3560.000                                                                                               0.000000
  3561.000                                                                                               0.000000
  3562.000                                                                                               0.000000
  3563.000                                                                                               0.000000
  3564.000                                                                                               0.000000
  3565.000                                                                                               0.000000
  3566.000                                                                                               0.000000
  3567.000                                                                                               0.000009
  3568.000                                                                                               0.000157
  3569.000                                                                                               0.002211
  3570.000                                                                                               0.024314
  3571.000                                                                                               0.208213
  3572.000                                                                                               1.388651
  3573.000                                                                                               7.212806
  3574.000                                                                                              29.177066
  3575.000                                                                                              91.919023
  3576.000                                                                                             225.525448
  3577.000                                                                                             430.935318
  3578.000                                                                                             641.290790
  3579.000                                                                                             743.231822
  3580.000                                                                                             670.841573
  3581.000                                                                                             471.565497
  3582.000                                                                                             258.160892
  3583.000                                                                                             110.069062
  3584.000                                                                                              36.548239
  3585.000                                                                                               9.451354
  3586.000                                                                                               1.903479
  3587.000                                                                                               0.298558
  3588.000                                                                                               0.036470
  3589.000                                                                                               0.003470
  3590.000                                                                                               0.000257
  3591.000                                                                                               0.000015
  3592.000                                                                                               0.000001
  3593.000                                                                                               0.000000
  3594.000                                                                                               0.000000
  3595.000                                                                                               0.000000
  3596.000                                                                                               0.000000
  3597.000                                                                                               0.000001
  3598.000                                                                                               0.000011
  3599.000                                                                                               0.000186
  3600.000                                                                                               0.002345
  3601.000                                                                                               0.023020
  3602.000                                                                                               0.176027
  3603.000                                                                                               1.048289
  3604.000                                                                                               4.861926
  3605.000                                                                                              17.561510
  3606.000                                                                                              49.401687
  3607.000                                                                                             108.230106
  3608.000                                                                                             184.663375
  3609.000                                                                                             245.380378
  3610.000                                                                                             253.936585
  3611.000                                                                                             204.661945
  3612.000                                                                                             128.462184
  3613.000                                                                                              62.797144
  3614.000                                                                                              23.907345
  3615.000                                                                                               7.088835
  3616.000                                                                                               1.642180
  3617.000                                                                                               0.346332
  3618.000                                                                                               0.431384
  3619.000                                                                                               2.285067
  3620.000                                                                                              10.382143
  3621.000                                                                                              36.806563
  3622.000                                                                                             101.626111
  3623.000                                                                                             218.530478
  3624.000                                                                                             365.969681
  3625.000                                                                                             477.314447
  3626.000                                                                                             484.831056
  3627.000                                                                                             383.532933
  3628.000                                                                                             236.287785
  3629.000                                                                                             113.372118
  3630.000                                                                                              42.364066
  3631.000                                                                                              12.328646
  3632.000                                                                                               2.794213
  3633.000                                                                                               0.493208
  3634.000                                                                                               0.067800
  3635.000                                                                                               0.007259
  3636.000                                                                                               0.000605
  3637.000                                                                                               0.000039
  3638.000                                                                                               0.000002
  3639.000                                                                                               0.000000
  3640.000                                                                                               0.000000
  3641.000                                                                                               0.000000
  3642.000                                                                                               0.000000
  3643.000                                                                                               0.000000
  3644.000                                                                                               0.000000
  3645.000                                                                                               0.000000
  3646.000                                                                                               0.000000
  3647.000                                                                                               0.000000
  3648.000                                                                                               0.000000
  3649.000                                                                                               0.000000
  3650.000                                                                                               0.000000
  3651.000                                                                                               0.000000
  3652.000                                                                                               0.000000
  3653.000                                                                                               0.000000
  3654.000                                                                                               0.000000
  3655.000                                                                                               0.000000
  3656.000                                                                                               0.000000
  3657.000                                                                                               0.000000
  3658.000                                                                                               0.000000
  3659.000                                                                                               0.000000
  3660.000                                                                                               0.000000
  3661.000                                                                                               0.000000
  3662.000                                                                                               0.000000
  3663.000                                                                                               0.000000
  3664.000                                                                                               0.000000
  3665.000                                                                                               0.000000
  3666.000                                                                                               0.000000
  3667.000                                                                                               0.000000
  3668.000                                                                                               0.000000
  3669.000                                                                                               0.000000
  3670.000                                                                                               0.000000
  3671.000                                                                                               0.000000
  3672.000                                                                                               0.000000
  3673.000                                                                                               0.000000
  3674.000                                                                                               0.000000
  3675.000                                                                                               0.000000
  3676.000                                                                                               0.000000
  3677.000                                                                                               0.000000
  3678.000                                                                                               0.000000
  3679.000                                                                                               0.000000
  3680.000                                                                                               0.000000
  3681.000                                                                                               0.000000
  3682.000                                                                                               0.000000
  3683.000                                                                                               0.000000
  3684.000                                                                                               0.000000
  3685.000                                                                                               0.000000
  3686.000                                                                                               0.000000
  3687.000                                                                                               0.000000
  3688.000                                                                                               0.000000
  3689.000                                                                                               0.000000
  3690.000                                                                                               0.000000
  3691.000                                                                                               0.000000
  3692.000                                                                                               0.000000
  3693.000                                                                                               0.000000
  3694.000                                                                                               0.000000
  3695.000                                                                                               0.000000
  3696.000                                                                                               0.000000
  3697.000                                                                                               0.000000
  3698.000                                                                                               0.000000
  3699.000                                                                                               0.000000
  3700.000                                                                                               0.000000
  3701.000                                                                                               0.000000
  3702.000                                                                                               0.000000
  3703.000                                                                                               0.000000
  3704.000                                                                                               0.000000
  3705.000                                                                                               0.000000
  3706.000                                                                                               0.000000
  3707.000                                                                                               0.000000
  3708.000                                                                                               0.000000
  3709.000                                                                                               0.000000
  3710.000                                                                                               0.000000
  3711.000                                                                                               0.000000
  3712.000                                                                                               0.000000
  3713.000                                                                                               0.000000
  3714.000                                                                                               0.000000
  3715.000                                                                                               0.000000
  3716.000                                                                                               0.000000
  3717.000                                                                                               0.000000
  3718.000                                                                                               0.000000
  3719.000                                                                                               0.000000
  3720.000                                                                                               0.000000
  3721.000                                                                                               0.000000
  3722.000                                                                                               0.000000
  3723.000                                                                                               0.000000
  3724.000                                                                                               0.000000
  3725.000                                                                                               0.000000
  3726.000                                                                                               0.000000
  3727.000                                                                                               0.000000
  3728.000                                                                                               0.000000
  3729.000                                                                                               0.000000
  3730.000                                                                                               0.000000
  3731.000                                                                                               0.000000
  3732.000                                                                                               0.000000
  3733.000                                                                                               0.000000
  3734.000                                                                                               0.000000
  3735.000                                                                                               0.000000
  3736.000                                                                                               0.000000
  3737.000                                                                                               0.000000
  3738.000                                                                                               0.000000
  3739.000                                                                                               0.000000
  3740.000                                                                                               0.000000
  3741.000                                                                                               0.000000
  3742.000                                                                                               0.000000
  3743.000                                                                                               0.000000
  3744.000                                                                                               0.000000
  3745.000                                                                                               0.000000
  3746.000                                                                                               0.000000
  3747.000                                                                                               0.000000
  3748.000                                                                                               0.000000
  3749.000                                                                                               0.000000
  3750.000                                                                                               0.000000
  3751.000                                                                                               0.000000
  3752.000                                                                                               0.000000
  3753.000                                                                                               0.000000
