  1736.835     0.033
  1736.873     0.032
  1736.910     0.032
  1736.948     0.032
  1736.985     0.032
  1737.022     0.032
  1737.060     0.032
  1737.097     0.032
  1737.135     0.032
  1737.172     0.032
  1737.210     0.032
  1737.247     0.032
  1737.284     0.032
  1737.322     0.032
  1737.359     0.032
  1737.397     0.032
  1737.434     0.032
  1737.472     0.032
  1737.509     0.032
  1737.546     0.032
  1737.584     0.032
  1737.621     0.032
  1737.659     0.032
  1737.696     0.032
  1737.733     0.032
  1737.771     0.032
  1737.808     0.032
  1737.846     0.032
  1737.883     0.032
  1737.921     0.032
  1737.958     0.032
  1737.995     0.032
  1738.033     0.032
  1738.070     0.032
  1738.108     0.032
  1738.145     0.032
  1738.182     0.032
  1738.220     0.032
  1738.257     0.032
  1738.295     0.032
  1738.332     0.032
  1738.370     0.032
  1738.407     0.032
  1738.444     0.032
  1738.482     0.032
  1738.519     0.032
  1738.557     0.032
  1738.594     0.032
  1738.631     0.032
  1738.669     0.031
  1738.706     0.031
  1738.744     0.031
  1738.781     0.030
  1738.819     0.030
  1738.856     0.030
  1738.893     0.029
  1738.931     0.029
  1738.968     0.029
  1739.006     0.028
  1739.043     0.028
  1739.080     0.027
  1739.118     0.027
  1739.155     0.027
  1739.193     0.026
  1739.230     0.026
  1739.268     0.025
  1739.305     0.025
  1739.342     0.025
  1739.380     0.024
  1739.417     0.024
  1739.455     0.023
  1739.492     0.023
  1739.529     0.023
  1739.567     0.022
  1739.604     0.022
  1739.642     0.021
  1739.679     0.021
  1739.717     0.021
  1739.754     0.020
  1739.791     0.020
  1739.829     0.019
  1739.866     0.019
  1739.904     0.019
  1739.941     0.019
  1739.979     0.018
  1740.016     0.018
  1740.053     0.018
  1740.091     0.017
  1740.128     0.017
  1740.166     0.017
  1740.203     0.017
  1740.240     0.016
  1740.278     0.016
  1740.315     0.016
  1740.353     0.016
  1740.390     0.015
  1740.428     0.015
  1740.465     0.015
  1740.502     0.015
  1740.540     0.014
  1740.577     0.014
  1740.615     0.014
  1740.652     0.014
  1740.689     0.013
  1740.727     0.013
  1740.764     0.013
  1740.802     0.013
  1740.839     0.012
  1740.877     0.012
  1740.914     0.012
  1740.951     0.011
  1740.989     0.011
  1741.026     0.011
  1741.064     0.011
  1741.101     0.010
  1741.138     0.010
  1741.176     0.010
  1741.213     0.010
  1741.251     0.009
  1741.288     0.009
  1741.326     0.009
  1741.363     0.009
  1741.400     0.008
  1741.438     0.008
  1741.475     0.008
  1741.513     0.008
  1741.550     0.007
  1741.587     0.007
  1741.625     0.007
  1741.662     0.007
  1741.700     0.006
  1741.737     0.006
  1741.775     0.006
  1741.812     0.007
  1741.849     0.007
  1741.887     0.007
  1741.924     0.007
  1741.962     0.007
  1741.999     0.007
  1742.036     0.007
  1742.074     0.007
  1742.111     0.007
  1742.149     0.008
  1742.186     0.008
  1742.224     0.008
  1742.261     0.008
  1742.298     0.008
  1742.336     0.008
  1742.373     0.008
  1742.411     0.008
  1742.448     0.008
  1742.486     0.009
  1742.523     0.009
  1742.560     0.009
  1742.598     0.009
  1742.635     0.009
  1742.673     0.009
  1742.710     0.009
  1742.747     0.009
  1742.785     0.010
  1742.822     0.010
  1742.860     0.010
  1742.897     0.010
  1742.935     0.010
  1742.972     0.010
  1743.009     0.010
  1743.047     0.010
  1743.084     0.010
  1743.122     0.011
  1743.159     0.011
  1743.196     0.011
  1743.234     0.011
  1743.271     0.011
  1743.309     0.011
  1743.346     0.011
  1743.384     0.011
  1743.421     0.011
  1743.458     0.012
  1743.496     0.012
  1743.533     0.012
  1743.571     0.012
  1743.608     0.012
  1743.645     0.012
  1743.683     0.012
  1743.720     0.012
  1743.758     0.012
  1743.795     0.013
  1743.833     0.013
  1743.870     0.013
  1743.907     0.013
  1743.945     0.013
  1743.982     0.013
  1744.020     0.013
  1744.057     0.013
  1744.094     0.013
  1744.132     0.014
  1744.169     0.014
  1744.207     0.014
  1744.244     0.014
  1744.282     0.014
  1744.319     0.014
  1744.356     0.014
  1744.394     0.014
  1744.431     0.014
  1744.469     0.015
  1744.506     0.015
  1744.543     0.015
  1744.581     0.015
  1744.618     0.015
  1744.656     0.015
  1744.693     0.015
  1744.731     0.015
  1744.768     0.015
  1744.805     0.015
  1744.843     0.015
  1744.880     0.014
  1744.918     0.014
  1744.955     0.014
  1744.993     0.014
  1745.030     0.014
  1745.067     0.014
  1745.105     0.014
  1745.142     0.014
  1745.180     0.014
  1745.217     0.014
  1745.254     0.014
  1745.292     0.014
  1745.329     0.014
  1745.367     0.013
  1745.404     0.013
  1745.442     0.013
  1745.479     0.013
  1745.516     0.013
  1745.554     0.013
  1745.591     0.013
  1745.629     0.013
  1745.666     0.013
  1745.703     0.013
  1745.741     0.013
  1745.778     0.013
  1745.816     0.013
  1745.853     0.012
  1745.891     0.012
  1745.928     0.012
  1745.965     0.012
  1746.003     0.012
  1746.040     0.012
  1746.078     0.012
  1746.115     0.012
  1746.152     0.012
  1746.190     0.012
  1746.227     0.012
  1746.265     0.012
  1746.302     0.012
  1746.340     0.011
  1746.377     0.011
  1746.414     0.011
  1746.452     0.011
  1746.489     0.011
  1746.527     0.011
  1746.564     0.011
  1746.601     0.011
  1746.639     0.010
  1746.676     0.010
  1746.714     0.010
  1746.751     0.010
  1746.789     0.010
  1746.826     0.010
  1746.863     0.010
  1746.901     0.010
  1746.938     0.010
  1746.976     0.011
  1747.013     0.011
  1747.050     0.011
  1747.088     0.011
  1747.125     0.011
  1747.163     0.011
  1747.200     0.011
  1747.238     0.011
  1747.275     0.012
  1747.312     0.012
  1747.350     0.012
  1747.387     0.012
  1747.425     0.012
  1747.462     0.012
  1747.500     0.012
  1747.537     0.012
  1747.574     0.013
  1747.612     0.013
  1747.649     0.013
  1747.687     0.013
  1747.724     0.013
  1747.761     0.013
  1747.799     0.013
  1747.836     0.013
  1747.874     0.014
  1747.911     0.014
  1747.949     0.014
  1747.986     0.014
  1748.023     0.014
  1748.061     0.014
  1748.098     0.013
  1748.136     0.013
  1748.173     0.012
  1748.210     0.012
  1748.248     0.012
  1748.285     0.011
  1748.323     0.011
  1748.360     0.011
  1748.398     0.010
  1748.435     0.010
  1748.472     0.010
  1748.510     0.009
  1748.547     0.018
  1748.585     0.018
  1748.622     0.018
  1748.659     0.018
  1748.697     0.017
  1748.734     0.017
  1748.772     0.017
  1748.809     0.016
  1748.847     0.016
  1748.884     0.016
  1748.921     0.015
  1748.959     0.015
  1748.996     0.015
  1749.034     0.015
  1749.071     0.014
  1749.108     0.014
  1749.146     0.014
  1749.183     0.013
  1749.221     0.013
  1749.258     0.013
  1749.296     0.013
  1749.333     0.012
  1749.370     0.012
  1749.408     0.012
  1749.445     0.011
  1749.483     0.011
  1749.520     0.011
  1749.557     0.011
  1749.595     0.010
  1749.632     0.010
  1749.670     0.010
  1749.707     0.009
  1749.745     0.009
  1749.782     0.009
  1749.819     0.008
  1749.857     0.008
  1749.894     0.008
  1749.932     0.008
  1749.969     0.007
  1750.007     0.007
  1750.044     0.007
  1750.081     0.006
  1750.119     0.006
  1750.156     0.006
  1750.194     0.006
  1750.231     0.005
  1750.268     0.005
  1750.306     0.005
  1750.343     0.004
  1750.381     0.004
  1750.418     0.004
  1750.456     0.004
  1750.493     0.003
  1750.530     0.003
  1750.568     0.003
  1750.605     0.002
  1750.643     0.002
  1750.680     0.002
  1750.717     0.001
  1750.755     0.001
  1750.792     0.001
  1750.830     0.001
  1750.867     0.000
  1750.905     0.000
